Date,Close
3/27/2002,0.8728
3/28/2002,0.8712
3/29/2002,0.8703
3/30/2002,0.8703
3/31/2002,0.8703
4/1/2002,0.8801
4/2/2002,0.8793
4/3/2002,0.8807
4/4/2002,0.8773
4/5/2002,0.8785
4/6/2002,0.8785
4/7/2002,0.8785
4/8/2002,0.8741
4/9/2002,0.8802
4/10/2002,0.8803
4/11/2002,0.8818
4/12/2002,0.8806
4/13/2002,0.8806
4/14/2002,0.8806
4/15/2002,0.8795
4/16/2002,0.8819
4/17/2002,0.8898
4/18/2002,0.8907
4/19/2002,0.8917
4/20/2002,0.8917
4/21/2002,0.8917
4/22/2002,0.8889
4/23/2002,0.8883
4/24/2002,0.892
4/25/2002,0.8977
4/26/2002,0.9015
4/27/2002,0.9015
4/28/2002,0.9015
4/29/2002,0.9027
4/30/2002,0.9002
5/1/2002,0.9062
5/2/2002,0.903
5/3/2002,0.9171
5/4/2002,0.9171
5/5/2002,0.9171
5/6/2002,0.918
5/7/2002,0.9133
5/8/2002,0.9047
5/9/2002,0.9085
5/10/2002,0.9139
5/11/2002,0.9139
5/12/2002,0.9139
5/13/2002,0.9112
5/14/2002,0.9019
5/15/2002,0.9113
5/16/2002,0.9116
5/17/2002,0.9206
5/18/2002,0.9206
5/19/2002,0.9206
5/20/2002,0.9209
5/21/2002,0.9184
5/22/2002,0.9258
5/23/2002,0.9208
5/24/2002,0.9199
5/25/2002,0.9199
5/26/2002,0.9199
5/27/2002,0.9199
5/28/2002,0.9282
5/29/2002,0.9351
5/30/2002,0.9364
5/31/2002,0.9334
6/1/2002,0.9334
6/2/2002,0.9334
6/3/2002,0.9402
6/4/2002,0.9391
6/5/2002,0.9391
6/6/2002,0.9467
6/7/2002,0.942
6/8/2002,0.942
6/9/2002,0.942
6/10/2002,0.9438
6/11/2002,0.9473
6/12/2002,0.9433
6/13/2002,0.9427
6/14/2002,0.9455
6/15/2002,0.9455
6/16/2002,0.9455
6/17/2002,0.9441
6/18/2002,0.9523
6/19/2002,0.9568
6/20/2002,0.9645
6/21/2002,0.9696
6/22/2002,0.9696
6/23/2002,0.9696
6/24/2002,0.9692
6/25/2002,0.9829
6/26/2002,0.9823
6/27/2002,0.9892
6/28/2002,0.9906
6/29/2002,0.9906
6/30/2002,0.9906
7/1/2002,0.9912
7/2/2002,0.9843
7/3/2002,0.9801
7/4/2002,0.9772
7/5/2002,0.9736
7/6/2002,0.9736
7/7/2002,0.9736
7/8/2002,0.9898
7/9/2002,0.9925
7/10/2002,0.9886
7/11/2002,0.9871
7/12/2002,0.9913
7/13/2002,0.9913
7/14/2002,0.9913
7/15/2002,1.0042
7/16/2002,1.0113
7/17/2002,1.0074
7/18/2002,1.0109
7/19/2002,1.0091
7/20/2002,1.0091
7/21/2002,1.0091
7/22/2002,1.0061
7/23/2002,0.9909
7/24/2002,0.9946
7/25/2002,1.0035
7/26/2002,0.9858
7/27/2002,0.9858
7/28/2002,0.9858
7/29/2002,0.9811
7/30/2002,0.9828
7/31/2002,0.9768
8/1/2002,0.9836
8/2/2002,0.985
8/3/2002,0.985
8/4/2002,0.985
8/5/2002,0.98
8/6/2002,0.9642
8/7/2002,0.973
8/8/2002,0.9657
8/9/2002,0.9691
8/10/2002,0.9691
8/11/2002,0.9691
8/12/2002,0.9777
8/13/2002,0.9841
8/14/2002,0.9784
8/15/2002,0.981
8/16/2002,0.9874
8/17/2002,0.9874
8/18/2002,0.9874
8/19/2002,0.9767
8/20/2002,0.9787
8/21/2002,0.98
8/22/2002,0.9692
8/23/2002,0.972
8/24/2002,0.972
8/25/2002,0.972
8/26/2002,0.9711
8/27/2002,0.9826
8/28/2002,0.978
8/29/2002,0.9837
8/30/2002,0.9803
8/31/2002,0.9803
9/1/2002,0.9803
9/2/2002,0.984
9/3/2002,0.9954
9/4/2002,0.9911
9/5/2002,0.9909
9/6/2002,0.9805
9/7/2002,0.9805
9/8/2002,0.9805
9/9/2002,0.9793
9/10/2002,0.9747
9/11/2002,0.9752
9/12/2002,0.9808
9/13/2002,0.9706
9/14/2002,0.9706
9/15/2002,0.9706
9/16/2002,0.9675
9/17/2002,0.9734
9/18/2002,0.9768
9/19/2002,0.9859
9/20/2002,0.9822
9/21/2002,0.9822
9/22/2002,0.9822
9/23/2002,0.9766
9/24/2002,0.9819
9/25/2002,0.9761
9/26/2002,0.9774
9/27/2002,0.9788
9/28/2002,0.9788
9/29/2002,0.9788
9/30/2002,0.9861
10/1/2002,0.982
10/2/2002,0.986
10/3/2002,0.9875
10/4/2002,0.9789
10/5/2002,0.9789
10/6/2002,0.9789
10/7/2002,0.982
10/8/2002,0.9788
10/9/2002,0.9909
10/10/2002,0.9853
10/11/2002,0.987
10/12/2002,0.987
10/13/2002,0.987
10/14/2002,0.9865
10/15/2002,0.9816
10/16/2002,0.9802
10/17/2002,0.9705
10/18/2002,0.9715
10/19/2002,0.9715
10/20/2002,0.9715
10/21/2002,0.9732
10/22/2002,0.9772
10/23/2002,0.9743
10/24/2002,0.9773
10/25/2002,0.9765
10/26/2002,0.9765
10/27/2002,0.9765
10/28/2002,0.9842
10/29/2002,0.9826
10/30/2002,0.9839
10/31/2002,0.9907
11/1/2002,0.996
11/2/2002,0.996
11/3/2002,0.996
11/4/2002,0.9973
11/5/2002,0.9982
11/6/2002,1.0055
11/7/2002,1.0081
11/8/2002,1.0163
11/9/2002,1.0163
11/10/2002,1.0163
11/11/2002,1.01
11/12/2002,1.0119
11/13/2002,1.0083
11/14/2002,1.0037
11/15/2002,1.0095
11/16/2002,1.0095
11/17/2002,1.0095
11/18/2002,1.0093
11/19/2002,1.0033
11/20/2002,1.0
11/21/2002,1.0021
11/22/2002,0.9967
11/23/2002,0.9967
11/24/2002,0.9967
11/25/2002,0.9914
11/26/2002,0.9936
11/27/2002,0.99
11/28/2002,0.993
11/29/2002,0.9938
11/30/2002,0.9938
12/1/2002,0.9938
12/2/2002,0.9964
12/3/2002,0.9965
12/4/2002,1.0012
12/5/2002,1.0
12/6/2002,1.0091
12/7/2002,1.0091
12/8/2002,1.0091
12/9/2002,1.0105
12/10/2002,1.0072
12/11/2002,1.008
12/12/2002,1.0184
12/13/2002,1.0238
12/14/2002,1.0238
12/15/2002,1.0238
12/16/2002,1.0207
12/17/2002,1.0263
12/18/2002,1.028
12/19/2002,1.0265
12/20/2002,1.026
12/21/2002,1.026
12/22/2002,1.026
12/23/2002,1.0253
12/24/2002,1.0298
12/25/2002,1.0319
12/26/2002,1.0366
12/27/2002,1.0442
12/28/2002,1.0442
12/29/2002,1.0442
12/30/2002,1.047
12/31/2002,1.049
1/1/2003,1.0473
1/2/2003,1.0353
1/3/2003,1.0423
1/4/2003,1.0423
1/5/2003,1.0423
1/6/2003,1.0439
1/7/2003,1.0412
1/8/2003,1.0493
1/9/2003,1.0483
1/10/2003,1.0571
1/11/2003,1.0571
1/12/2003,1.0571
1/13/2003,1.0537
1/14/2003,1.0565
1/15/2003,1.0551
1/16/2003,1.0616
1/17/2003,1.067
1/18/2003,1.067
1/19/2003,1.067
1/20/2003,1.069
1/21/2003,1.0721
1/22/2003,1.0717
1/23/2003,1.0744
1/24/2003,1.0826
1/25/2003,1.0826
1/26/2003,1.0826
1/27/2003,1.0834
1/28/2003,1.0825
1/29/2003,1.0811
1/30/2003,1.0818
1/31/2003,1.0769
2/1/2003,1.0769
2/2/2003,1.0769
2/3/2003,1.0785
2/4/2003,1.0882
2/5/2003,1.0775
2/6/2003,1.0831
2/7/2003,1.0816
2/8/2003,1.0816
2/9/2003,1.0816
2/10/2003,1.0711
2/11/2003,1.0743
2/12/2003,1.0708
2/13/2003,1.0837
2/14/2003,1.079
2/15/2003,1.079
2/16/2003,1.079
2/17/2003,1.0728
2/18/2003,1.0679
2/19/2003,1.0741
2/20/2003,1.0818
2/21/2003,1.076
2/22/2003,1.076
2/23/2003,1.076
2/24/2003,1.0803
2/25/2003,1.0748
2/26/2003,1.0799
2/27/2003,1.0743
2/28/2003,1.0804
3/1/2003,1.0804
3/2/2003,1.0804
3/3/2003,1.0895
3/4/2003,1.0977
3/5/2003,1.0965
3/6/2003,1.0971
3/7/2003,1.1008
3/8/2003,1.1008
3/9/2003,1.1008
3/10/2003,1.1043
3/11/2003,1.1033
3/12/2003,1.0985
3/13/2003,1.0795
3/14/2003,1.074
3/15/2003,1.074
3/16/2003,1.074
3/17/2003,1.0615
3/18/2003,1.0643
3/19/2003,1.0584
3/20/2003,1.0602
3/21/2003,1.052
3/22/2003,1.052
3/23/2003,1.052
3/24/2003,1.0646
3/25/2003,1.066
3/26/2003,1.0693
3/27/2003,1.0693
3/28/2003,1.0776
3/29/2003,1.0776
3/30/2003,1.0776
3/31/2003,1.0924
4/1/2003,1.0943
4/2/2003,1.0757
4/3/2003,1.0759
4/4/2003,1.0732
4/5/2003,1.0732
4/6/2003,1.0732
4/7/2003,1.0679
4/8/2003,1.0715
4/9/2003,1.077
4/10/2003,1.0785
4/11/2003,1.0753
4/12/2003,1.0753
4/13/2003,1.0753
4/14/2003,1.0775
4/15/2003,1.079
4/16/2003,1.0907
4/17/2003,1.0879
4/18/2003,1.0885
4/19/2003,1.0885
4/20/2003,1.0885
4/21/2003,1.0859
4/22/2003,1.0965
4/23/2003,1.0952
4/24/2003,1.1037
4/25/2003,1.1036
4/26/2003,1.1036
4/27/2003,1.1036
4/28/2003,1.0979
4/29/2003,1.1065
4/30/2003,1.1171
5/1/2003,1.1242
5/2/2003,1.1228
5/3/2003,1.1228
5/4/2003,1.1228
5/5/2003,1.1293
5/6/2003,1.1423
5/7/2003,1.1351
5/8/2003,1.1482
5/9/2003,1.1487
5/10/2003,1.1487
5/11/2003,1.1487
5/12/2003,1.1556
5/13/2003,1.1529
5/14/2003,1.1478
5/15/2003,1.1384
5/16/2003,1.1595
5/17/2003,1.1595
5/18/2003,1.1595
5/19/2003,1.1642
5/20/2003,1.1735
5/21/2003,1.1641
5/22/2003,1.17
5/23/2003,1.1839
5/24/2003,1.1839
5/25/2003,1.1839
5/26/2003,1.1859
5/27/2003,1.1811
5/28/2003,1.1751
5/29/2003,1.1892
5/30/2003,1.1783
5/31/2003,1.1783
6/1/2003,1.1783
6/2/2003,1.1742
6/3/2003,1.1734
6/4/2003,1.1646
6/5/2003,1.1839
6/6/2003,1.1698
6/7/2003,1.1698
6/8/2003,1.1698
6/9/2003,1.171
6/10/2003,1.1679
6/11/2003,1.176
6/12/2003,1.1769
6/13/2003,1.1867
6/14/2003,1.1867
6/15/2003,1.1867
6/16/2003,1.1819
6/17/2003,1.1784
6/18/2003,1.1684
6/19/2003,1.1704
6/20/2003,1.1603
6/21/2003,1.1603
6/22/2003,1.1603
6/23/2003,1.1549
6/24/2003,1.1496
6/25/2003,1.1535
6/26/2003,1.1424
6/27/2003,1.143
6/28/2003,1.143
6/29/2003,1.143
6/30/2003,1.1521
7/1/2003,1.1564
7/2/2003,1.153
7/3/2003,1.1492
7/4/2003,1.1492
7/5/2003,1.1492
7/6/2003,1.1492
7/7/2003,1.1322
7/8/2003,1.1315
7/9/2003,1.1336
7/10/2003,1.1359
7/11/2003,1.1278
7/12/2003,1.1278
7/13/2003,1.1278
7/14/2003,1.1271
7/15/2003,1.1178
7/16/2003,1.1226
7/17/2003,1.1234
7/18/2003,1.1261
7/19/2003,1.1261
7/20/2003,1.1261
7/21/2003,1.1334
7/22/2003,1.1322
7/23/2003,1.1484
7/24/2003,1.1464
7/25/2003,1.151
7/26/2003,1.151
7/27/2003,1.151
7/28/2003,1.1486
7/29/2003,1.1442
7/30/2003,1.1348
7/31/2003,1.1236
8/1/2003,1.128
8/2/2003,1.128
8/3/2003,1.128
8/4/2003,1.1348
8/5/2003,1.1392
8/6/2003,1.1342
8/7/2003,1.1374
8/8/2003,1.1308
8/9/2003,1.1308
8/10/2003,1.1308
8/11/2003,1.1359
8/12/2003,1.1271
8/13/2003,1.1312
8/14/2003,1.1269
8/15/2003,1.1261
8/16/2003,1.1261
8/17/2003,1.1261
8/18/2003,1.1147
8/19/2003,1.1135
8/20/2003,1.1113
8/21/2003,1.0924
8/22/2003,1.0877
8/23/2003,1.0877
8/24/2003,1.0877
8/25/2003,1.0825
8/26/2003,1.0868
8/27/2003,1.0865
8/28/2003,1.0887
8/29/2003,1.0977
8/30/2003,1.0977
8/31/2003,1.0977
9/1/2003,1.0956
9/2/2003,1.0815
9/3/2003,1.0813
9/4/2003,1.0932
9/5/2003,1.1108
9/6/2003,1.1108
9/7/2003,1.1108
9/8/2003,1.1063
9/9/2003,1.122
9/10/2003,1.1194
9/11/2003,1.1189
9/12/2003,1.1289
9/13/2003,1.1289
9/14/2003,1.1289
9/15/2003,1.1282
9/16/2003,1.1169
9/17/2003,1.1273
9/18/2003,1.1245
9/19/2003,1.1375
9/20/2003,1.1375
9/21/2003,1.1375
9/22/2003,1.1475
9/23/2003,1.1439
9/24/2003,1.1477
9/25/2003,1.1475
9/26/2003,1.146
9/27/2003,1.146
9/28/2003,1.146
9/29/2003,1.161
9/30/2003,1.1668
10/1/2003,1.171
10/2/2003,1.1681
10/3/2003,1.1576
10/4/2003,1.1576
10/5/2003,1.1576
10/6/2003,1.1712
10/7/2003,1.1775
10/8/2003,1.1817
10/9/2003,1.1731
10/10/2003,1.1803
10/11/2003,1.1803
10/12/2003,1.1803
10/13/2003,1.1703
10/14/2003,1.1732
10/15/2003,1.1622
10/16/2003,1.1591
10/17/2003,1.1678
10/18/2003,1.1678
10/19/2003,1.1678
10/20/2003,1.1634
10/21/2003,1.1663
10/22/2003,1.1814
10/23/2003,1.1819
10/24/2003,1.1777
10/25/2003,1.1777
10/26/2003,1.1777
10/27/2003,1.1734
10/28/2003,1.1664
10/29/2003,1.1664
10/30/2003,1.1625
10/31/2003,1.158
11/1/2003,1.158
11/2/2003,1.158
11/3/2003,1.1456
11/4/2003,1.1472
11/5/2003,1.1427
11/6/2003,1.1411
11/7/2003,1.1518
11/8/2003,1.1518
11/9/2003,1.1518
11/10/2003,1.1452
11/11/2003,1.1506
11/12/2003,1.1645
11/13/2003,1.1742
11/14/2003,1.1775
11/15/2003,1.1775
11/16/2003,1.1775
11/17/2003,1.1746
11/18/2003,1.1955
11/19/2003,1.1892
11/20/2003,1.19
11/21/2003,1.1917
11/22/2003,1.1917
11/23/2003,1.1917
11/24/2003,1.1781
11/25/2003,1.1773
11/26/2003,1.193
11/27/2003,1.1915
11/28/2003,1.1987
11/29/2003,1.1987
11/30/2003,1.1987
12/1/2003,1.1961
12/2/2003,1.2084
12/3/2003,1.2118
12/4/2003,1.2074
12/5/2003,1.2182
12/6/2003,1.2182
12/7/2003,1.2182
12/8/2003,1.2216
12/9/2003,1.2245
12/10/2003,1.2188
12/11/2003,1.222
12/12/2003,1.2276
12/13/2003,1.2276
12/14/2003,1.2276
12/15/2003,1.231
12/16/2003,1.2322
12/17/2003,1.2398
12/18/2003,1.2419
12/19/2003,1.2379
12/20/2003,1.2379
12/21/2003,1.2379
12/22/2003,1.2395
12/23/2003,1.2397
12/24/2003,1.2449
12/25/2003,1.2445
12/26/2003,1.242
12/27/2003,1.242
12/28/2003,1.242
12/29/2003,1.2481
12/30/2003,1.2547
12/31/2003,1.2586
1/1/2004,1.2576
1/2/2004,1.2589
1/3/2004,1.2589
1/4/2004,1.2589
1/5/2004,1.2684
1/6/2004,1.2716
1/7/2004,1.2637
1/8/2004,1.277
1/9/2004,1.2815
1/10/2004,1.2815
1/11/2004,1.2815
1/12/2004,1.2736
1/13/2004,1.2784
1/14/2004,1.2652
1/15/2004,1.2596
1/16/2004,1.2392
1/17/2004,1.2392
1/18/2004,1.2392
1/19/2004,1.235
1/20/2004,1.2582
1/21/2004,1.2654
1/22/2004,1.2721
1/23/2004,1.2579
1/24/2004,1.2579
1/25/2004,1.2579
1/26/2004,1.2484
1/27/2004,1.2633
1/28/2004,1.2436
1/29/2004,1.2406
1/30/2004,1.2471
1/31/2004,1.2471
2/1/2004,1.2471
2/2/2004,1.2429
2/3/2004,1.2543
2/4/2004,1.2535
2/5/2004,1.2566
2/6/2004,1.2705
2/7/2004,1.2705
2/8/2004,1.2705
2/9/2004,1.2689
2/10/2004,1.2679
2/11/2004,1.2827
2/12/2004,1.2815
2/13/2004,1.2723
2/14/2004,1.2723
2/15/2004,1.2723
2/16/2004,1.276
2/17/2004,1.2856
2/18/2004,1.2726
2/19/2004,1.2701
2/20/2004,1.2538
2/21/2004,1.2538
2/22/2004,1.2538
2/23/2004,1.257
2/24/2004,1.2673
2/25/2004,1.25
2/26/2004,1.2443
2/27/2004,1.2489
2/28/2004,1.2489
2/29/2004,1.2489
3/1/2004,1.2477
3/2/2004,1.2198
3/3/2004,1.2186
3/4/2004,1.2201
3/5/2004,1.2363
3/6/2004,1.2363
3/7/2004,1.2363
3/8/2004,1.242
3/9/2004,1.2314
3/10/2004,1.223
3/11/2004,1.2347
3/12/2004,1.2219
3/13/2004,1.2219
3/14/2004,1.2219
3/15/2004,1.2266
3/16/2004,1.2258
3/17/2004,1.2223
3/18/2004,1.2383
3/19/2004,1.2281
3/20/2004,1.2281
3/21/2004,1.2281
3/22/2004,1.2342
3/23/2004,1.2342
3/24/2004,1.2135
3/25/2004,1.213
3/26/2004,1.2115
3/27/2004,1.2115
3/28/2004,1.2115
3/29/2004,1.216
3/30/2004,1.2179
3/31/2004,1.2308
4/1/2004,1.2363
4/2/2004,1.2121
4/3/2004,1.2121
4/4/2004,1.2121
4/5/2004,1.201
4/6/2004,1.2127
4/7/2004,1.2163
4/8/2004,1.207
4/9/2004,1.2097
4/10/2004,1.2097
4/11/2004,1.2097
4/12/2004,1.2067
4/13/2004,1.1932
4/14/2004,1.1941
4/15/2004,1.1982
4/16/2004,1.198
4/17/2004,1.198
4/18/2004,1.198
4/19/2004,1.2005
4/20/2004,1.184
4/21/2004,1.1802
4/22/2004,1.1921
4/23/2004,1.1842
4/24/2004,1.1842
4/25/2004,1.1842
4/26/2004,1.1858
4/27/2004,1.1924
4/28/2004,1.1839
4/29/2004,1.1955
4/30/2004,1.198
5/1/2004,1.198
5/2/2004,1.198
5/3/2004,1.1931
5/4/2004,1.2097
5/5/2004,1.2156
5/6/2004,1.2073
5/7/2004,1.1875
5/8/2004,1.1875
5/9/2004,1.1875
5/10/2004,1.1843
5/11/2004,1.1875
5/12/2004,1.1905
5/13/2004,1.18
5/14/2004,1.1888
5/15/2004,1.1888
5/16/2004,1.1888
5/17/2004,1.202
5/18/2004,1.1942
5/19/2004,1.2
5/20/2004,1.1954
5/21/2004,1.202
5/22/2004,1.202
5/23/2004,1.202
5/24/2004,1.199
5/25/2004,1.2096
5/26/2004,1.2109
5/27/2004,1.227
5/28/2004,1.2212
5/29/2004,1.2212
5/30/2004,1.2212
5/31/2004,1.2195
6/1/2004,1.224
6/2/2004,1.2214
6/3/2004,1.2216
6/4/2004,1.2268
6/5/2004,1.2268
6/6/2004,1.2268
6/7/2004,1.2319
6/8/2004,1.2257
6/9/2004,1.204
6/10/2004,1.2102
6/11/2004,1.2003
6/12/2004,1.2003
6/13/2004,1.2003
6/14/2004,1.206
6/15/2004,1.2164
6/16/2004,1.2001
6/17/2004,1.203
6/18/2004,1.214
6/19/2004,1.214
6/20/2004,1.214
6/21/2004,1.212
6/22/2004,1.2118
6/23/2004,1.2085
6/24/2004,1.217
6/25/2004,1.2195
6/26/2004,1.2195
6/27/2004,1.2195
6/28/2004,1.2184
6/29/2004,1.2093
6/30/2004,1.218
7/1/2004,1.2157
7/2/2004,1.2311
7/3/2004,1.2311
7/4/2004,1.2311
7/5/2004,1.2293
7/6/2004,1.2281
7/7/2004,1.2366
7/8/2004,1.2391
7/9/2004,1.2413
7/10/2004,1.2413
7/11/2004,1.2413
7/12/2004,1.2402
7/13/2004,1.2327
7/14/2004,1.2381
7/15/2004,1.2352
7/16/2004,1.2452
7/17/2004,1.2452
7/18/2004,1.2452
7/19/2004,1.2436
7/20/2004,1.2329
7/21/2004,1.2259
7/22/2004,1.2252
7/23/2004,1.2103
7/24/2004,1.2103
7/25/2004,1.2103
7/26/2004,1.2136
7/27/2004,1.2058
7/28/2004,1.2043
7/29/2004,1.2033
7/30/2004,1.2011
7/31/2004,1.2011
8/1/2004,1.2011
8/2/2004,1.2019
8/3/2004,1.205
8/4/2004,1.2058
8/5/2004,1.2048
8/6/2004,1.2301
8/7/2004,1.2301
8/8/2004,1.2301
8/9/2004,1.227
8/10/2004,1.2231
8/11/2004,1.2216
8/12/2004,1.2236
8/13/2004,1.2372
8/14/2004,1.2372
8/15/2004,1.2372
8/16/2004,1.2355
8/17/2004,1.2341
8/18/2004,1.2337
8/19/2004,1.2371
8/20/2004,1.2314
8/21/2004,1.2314
8/22/2004,1.2314
8/23/2004,1.2146
8/24/2004,1.2079
8/25/2004,1.2084
8/26/2004,1.2098
8/27/2004,1.2012
8/28/2004,1.2012
8/29/2004,1.2012
8/30/2004,1.2046
8/31/2004,1.2174
9/1/2004,1.2185
9/2/2004,1.2169
9/3/2004,1.2051
9/4/2004,1.2051
9/5/2004,1.2051
9/6/2004,1.2063
9/7/2004,1.2095
9/8/2004,1.2186
9/9/2004,1.2238
9/10/2004,1.2265
9/11/2004,1.2265
9/12/2004,1.2265
9/13/2004,1.2259
9/14/2004,1.2257
9/15/2004,1.2152
9/16/2004,1.2187
9/17/2004,1.2183
9/18/2004,1.2183
9/19/2004,1.2183
9/20/2004,1.2168
9/21/2004,1.2325
9/22/2004,1.2261
9/23/2004,1.2266
9/24/2004,1.227
9/25/2004,1.227
9/26/2004,1.227
9/27/2004,1.2303
9/28/2004,1.2318
9/29/2004,1.2336
9/30/2004,1.2433
10/1/2004,1.2393
10/2/2004,1.2393
10/3/2004,1.2393
10/4/2004,1.2286
10/5/2004,1.231
10/6/2004,1.2278
10/7/2004,1.2295
10/8/2004,1.2401
10/9/2004,1.2401
10/10/2004,1.2401
10/11/2004,1.238
10/12/2004,1.2318
10/13/2004,1.2344
10/14/2004,1.239
10/15/2004,1.2475
10/16/2004,1.2475
10/17/2004,1.2475
10/18/2004,1.2483
10/19/2004,1.2515
10/20/2004,1.2573
10/21/2004,1.2616
10/22/2004,1.2686
10/23/2004,1.2686
10/24/2004,1.2686
10/25/2004,1.2805
10/26/2004,1.2762
10/27/2004,1.2704
10/28/2004,1.2704
10/29/2004,1.2793
10/30/2004,1.2793
10/31/2004,1.2793
11/1/2004,1.2744
11/2/2004,1.2715
11/3/2004,1.2818
11/4/2004,1.2869
11/5/2004,1.2963
11/6/2004,1.2963
11/7/2004,1.2963
11/8/2004,1.2904
11/9/2004,1.2894
11/10/2004,1.2881
11/11/2004,1.2905
11/12/2004,1.2956
11/13/2004,1.2956
11/14/2004,1.2956
11/15/2004,1.2935
11/16/2004,1.296
11/17/2004,1.3036
11/18/2004,1.2945
11/19/2004,1.3034
11/20/2004,1.3034
11/21/2004,1.3034
11/22/2004,1.3037
11/23/2004,1.3094
11/24/2004,1.3176
11/25/2004,1.3254
11/26/2004,1.3289
11/27/2004,1.3289
11/28/2004,1.3289
11/29/2004,1.326
11/30/2004,1.3295
12/1/2004,1.3344
12/2/2004,1.3258
12/3/2004,1.346
12/4/2004,1.346
12/5/2004,1.346
12/6/2004,1.3393
12/7/2004,1.3428
12/8/2004,1.3344
12/9/2004,1.3301
12/10/2004,1.3215
12/11/2004,1.3215
12/12/2004,1.3215
12/13/2004,1.3316
12/14/2004,1.3305
12/15/2004,1.34
12/16/2004,1.3248
12/17/2004,1.3311
12/18/2004,1.3311
12/19/2004,1.3311
12/20/2004,1.3389
12/21/2004,1.3365
12/22/2004,1.3387
12/23/2004,1.3508
12/24/2004,1.3527
12/25/2004,1.3527
12/26/2004,1.3527
12/27/2004,1.3621
12/28/2004,1.3591
12/29/2004,1.3602
12/30/2004,1.3624
12/31/2004,1.3563
1/1/2005,1.3563
1/2/2005,1.3563
1/3/2005,1.3467
1/4/2005,1.3282
1/5/2005,1.3277
1/6/2005,1.3179
1/7/2005,1.3073
1/8/2005,1.3073
1/9/2005,1.3073
1/10/2005,1.3108
1/11/2005,1.3113
1/12/2005,1.3255
1/13/2005,1.3207
1/14/2005,1.3098
1/15/2005,1.3098
1/16/2005,1.3098
1/17/2005,1.3048
1/18/2005,1.3016
1/19/2005,1.3
1/20/2005,1.296
1/21/2005,1.2994
1/22/2005,1.2994
1/23/2005,1.2994
1/24/2005,1.3031
1/25/2005,1.2968
1/26/2005,1.3076
1/27/2005,1.3038
1/28/2005,1.3041
1/29/2005,1.3041
1/30/2005,1.3041
1/31/2005,1.3045
2/1/2005,1.304
2/2/2005,1.3031
2/3/2005,1.297
2/4/2005,1.2854
2/5/2005,1.2854
2/6/2005,1.2854
2/7/2005,1.2759
2/8/2005,1.2766
2/9/2005,1.2807
2/10/2005,1.2874
2/11/2005,1.2852
2/12/2005,1.2852
2/13/2005,1.2852
2/14/2005,1.2968
2/15/2005,1.3012
2/16/2005,1.3022
2/17/2005,1.3071
2/18/2005,1.3016
2/19/2005,1.3016
2/20/2005,1.3016
2/21/2005,1.306
2/22/2005,1.3257
2/23/2005,1.3199
2/24/2005,1.318
2/25/2005,1.324
2/26/2005,1.324
2/27/2005,1.324
2/28/2005,1.3216
3/1/2005,1.3171
3/2/2005,1.3137
3/3/2005,1.3102
3/4/2005,1.3242
3/5/2005,1.3242
3/6/2005,1.3242
3/7/2005,1.3215
3/8/2005,1.334
3/9/2005,1.3373
3/10/2005,1.3436
3/11/2005,1.3466
3/12/2005,1.3466
3/13/2005,1.3466
3/14/2005,1.3361
3/15/2005,1.3307
3/16/2005,1.3407
3/17/2005,1.3374
3/18/2005,1.3315
3/19/2005,1.3315
3/20/2005,1.3315
3/21/2005,1.3156
3/22/2005,1.3074
3/23/2005,1.2988
3/24/2005,1.2929
3/25/2005,1.2951
3/26/2005,1.2951
3/27/2005,1.2951
3/28/2005,1.2891
3/29/2005,1.2935
3/30/2005,1.2911
3/31/2005,1.2964
4/1/2005,1.2908
4/2/2005,1.2908
4/3/2005,1.2908
4/4/2005,1.2847
4/5/2005,1.2855
4/6/2005,1.2865
4/7/2005,1.2848
4/8/2005,1.2875
4/9/2005,1.2875
4/10/2005,1.2875
4/11/2005,1.2968
4/12/2005,1.291
4/13/2005,1.291
4/14/2005,1.2793
4/15/2005,1.2865
4/16/2005,1.2865
4/17/2005,1.2865
4/18/2005,1.3014
4/19/2005,1.3062
4/20/2005,1.3085
4/21/2005,1.3044
4/22/2005,1.3055
4/23/2005,1.3055
4/24/2005,1.3055
4/25/2005,1.2991
4/26/2005,1.2981
4/27/2005,1.2918
4/28/2005,1.2901
4/29/2005,1.2869
4/30/2005,1.2869
5/1/2005,1.2869
5/2/2005,1.2844
5/3/2005,1.2884
5/4/2005,1.2945
5/5/2005,1.2951
5/6/2005,1.281
5/7/2005,1.281
5/8/2005,1.281
5/9/2005,1.2854
5/10/2005,1.2883
5/11/2005,1.2812
5/12/2005,1.2676
5/13/2005,1.2614
5/14/2005,1.2614
5/15/2005,1.2614
5/16/2005,1.2636
5/17/2005,1.2598
5/18/2005,1.2677
5/19/2005,1.2633
5/20/2005,1.255
5/21/2005,1.255
5/22/2005,1.255
5/23/2005,1.2568
5/24/2005,1.2564
5/25/2005,1.2596
5/26/2005,1.2509
5/27/2005,1.2577
5/28/2005,1.2577
5/29/2005,1.2577
5/30/2005,1.2478
5/31/2005,1.2304
6/1/2005,1.2195
6/2/2005,1.2265
6/3/2005,1.2225
6/4/2005,1.2225
6/5/2005,1.2225
6/6/2005,1.2257
6/7/2005,1.2276
6/8/2005,1.2234
6/9/2005,1.2223
6/10/2005,1.213
6/11/2005,1.213
6/12/2005,1.213
6/13/2005,1.2114
6/14/2005,1.2024
6/15/2005,1.2117
6/16/2005,1.2093
6/17/2005,1.2272
