observation_date,ECBASSETSW
10/20/2023,7037999
10/27/2023,7019671
11/3/2023,7001618
11/10/2023,6998866
11/17/2023,7001073
11/24/2023,6995799
12/1/2023,7002047
12/8/2023,6993472
12/15/2023,6987406
12/22/2023,6899165
12/29/2023,6935489
1/5/2024,6919847
1/12/2024,6923651
1/19/2024,6889268
1/26/2024,6887588
2/2/2024,6865402
2/9/2024,6861417
2/16/2024,6842684
2/23/2024,6830940
3/1/2024,6819969
3/8/2024,6813189
3/15/2024,6815594
3/22/2024,6809960
3/29/2024,6619689
4/5/2024,6585349
4/12/2024,6596669
4/19/2024,6593161
4/26/2024,6598860
5/3/2024,6582070
5/10/2024,6580954
5/17/2024,6562429
5/24/2024,6577697
5/31/2024,6560665
6/7/2024,6541633
6/14/2024,6534521
6/21/2024,6536817
6/28/2024,6522003
7/5/2024,6497699
7/12/2024,6494463
7/19/2024,6478323
7/26/2024,6475497
8/2/2024,6468687
8/9/2024,6462215
8/16/2024,6449231
8/23/2024,6459136
8/30/2024,6473096
9/6/2024,6456600
9/13/2024,6442517
9/20/2024,6428492
9/27/2024,6398397
10/4/2024,6438772
10/11/2024,6441605
10/18/2024,6429110
10/25/2024,6414443
11/1/2024,6404234
11/8/2024,6392990
11/15/2024,6382997
11/22/2024,6385076
11/29/2024,6372760
12/6/2024,6351987
12/13/2024,6353201
12/20/2024,6344802
12/27/2024,6357247
1/3/2025,6412636
1/10/2025,6407186
1/17/2025,6403368
1/24/2025,6408074
1/31/2025,6393680
2/7/2025,6371003
2/14/2025,6368862
2/21/2025,6349598
2/28/2025,6319531
3/7/2025,6287780
3/14/2025,6274495
3/21/2025,6274268
3/28/2025,6246998
4/4/2025,6338174
4/11/2025,6329821
4/18/2025,6329339
4/25/2025,6329947
5/2/2025,6313602
5/9/2025,6301244
5/16/2025,6291674
5/23/2025,6293998
5/30/2025,6274536
6/6/2025,6243216
6/13/2025,6237173
6/20/2025,6241546
6/27/2025,6232169
7/4/2025,6141314
7/11/2025,6137098
7/18/2025,6118884
7/25/2025,6121778
8/1/2025,6108888
8/8/2025,6100485
8/15/2025,6078927
8/22/2025,6084159
8/29/2025,6089393
9/5/2025,6082009
9/12/2025,6083487
9/19/2025,6070545
9/26/2025,6070838
10/3/2025,6209218
10/10/2025,6199268
10/17/2025,6192365
10/24/2025,6195379
10/31/2025,6170944
11/7/2025,6156666
11/14/2025,6157668
11/21/2025,6152427
11/28/2025,6143717
12/5/2025,6131382
12/12/2025,6129214
12/19/2025,6134804
12/26/2025,6163751
1/2/2026,6321626
1/9/2026,6291161
1/16/2026,6280697
1/23/2026,6278438
1/30/2026,6289997
2/6/2026,6255953
2/13/2026,6242900
2/20/2026,6234456
2/27/2026,6226783
3/6/2026,6176464
3/13/2026,6168261
3/20/2026,6155306
3/27/2026,6162122
4/3/2026,6253432
4/10/2026,6246927
4/17/2026,6218303
4/24/2026,6215651
5/1/2026,6196001
5/8/2026,6185235
5/15/2026,6179184
5/22/2026,6186508
5/29/2026,6162017
6/5/2026,6136317
6/12/2026,6135633
6/19/2026,6119940
6/26/2026,6117260
7/3/2026,5983015
7/10/2026,5970516
7/17/2026,5949077
7/24/2026,5944015
7/31/2026,5941248
