Date,Close
10/03/2001,120.58
10/04/2001,120.47
10/05/2001,120.47
10/08/2001,119.72
10/09/2001,120.2
10/10/2001,120.26
10/11/2001,121.4
10/12/2001,121.22
10/15/2001,120.8
10/16/2001,121.27
10/17/2001,121.22
10/18/2001,121.14
10/19/2001,121.17
10/22/2001,122.38
10/23/2001,122.51
10/24/2001,122.81
10/25/2001,122.88
10/26/2001,122.65
10/29/2001,121.89
10/30/2001,122.12
10/31/2001,122.4
11/01/2001,121.97
11/02/2001,121.62
11/05/2001,121.56
11/06/2001,121.17
11/07/2001,121.16
11/08/2001,120.12
11/09/2001,120.22
11/12/2001,120.57
11/13/2001,121.42
11/14/2001,121.53
11/15/2001,122.45
11/16/2001,122.87
11/19/2001,123.08
11/20/2001,122.57
11/21/2001,123.15
11/22/2001,123.95
11/23/2001,124.28
11/26/2001,124.05
11/27/2001,123.97
11/28/2001,123.15
11/29/2001,123.94
11/30/2001,123.45
12/03/2001,124.28
12/04/2001,124.14
12/05/2001,124.16
12/06/2001,124.55
12/07/2001,125.49
12/10/2001,125.95
12/11/2001,125.83
12/12/2001,125.91
12/13/2001,126.12
12/14/2001,127.37
12/17/2001,127.64
12/18/2001,128.26
12/19/2001,128.37
12/20/2001,129.2
12/21/2001,129.5
12/24/2001,129.85
12/25/2001,130.85
12/26/2001,131.28
12/27/2001,131.81
12/28/2001,131.05
12/31/2001,131.67
01/01/2002,131.93
01/02/2002,132.14
01/03/2002,131.7
01/04/2002,131.02
01/07/2002,131.25
01/08/2002,132.92
01/09/2002,132.94
01/10/2002,132.13
01/11/2002,132.15
1/14/2002,131.63
1/15/2002,131.22
1/16/2002,132.19
1/17/2002,132.45
1/18/2002,132.62
1/21/2002,132.95
1/22/2002,133.66
1/23/2002,134.53
1/24/2002,134.85
1/25/2002,134.55
1/28/2002,133.56
1/29/2002,133.44
1/30/2002,132.87
1/31/2002,134.87
02/01/2002,133.1
02/04/2002,132.03
02/05/2002,133.8
02/06/2002,133.64
02/07/2002,133.95
02/08/2002,134.67
02/11/2002,133.37
02/12/2002,132.72
2/13/2002,133.0
2/14/2002,132.05
2/15/2002,132.59
2/18/2002,132.66
2/19/2002,133.42
2/20/2002,133.77
2/21/2002,134.2
2/22/2002,134.11
2/25/2002,133.84
2/26/2002,134.52
2/27/2002,134.22
2/28/2002,133.46
03/01/2002,133.32
03/04/2002,131.95
03/05/2002,132.22
03/06/2002,130.74
03/07/2002,127.62
03/08/2002,128.62
03/11/2002,128.02
03/12/2002,129.03
3/13/2002,129.36
3/14/2002,129.25
3/15/2002,129.01
3/18/2002,131.16
3/19/2002,132.2
3/20/2002,131.35
3/21/2002,132.11
3/22/2002,132.9
3/25/2002,133.3
3/26/2002,133.08
3/27/2002,132.73
3/28/2002,132.75
3/29/2002,132.7
04/01/2002,133.31
04/02/2002,133.13
04/03/2002,132.71
04/04/2002,132.33
04/05/2002,131.55
04/08/2002,131.52
04/09/2002,130.65
04/10/2002,130.74
04/11/2002,131.53
04/12/2002,131.92
4/15/2002,132.06
4/16/2002,131.17
4/17/2002,130.7
4/18/2002,129.97
4/19/2002,130.31
4/22/2002,130.11
4/23/2002,130.23
4/24/2002,129.62
4/25/2002,128.68
4/26/2002,127.82
4/29/2002,128.12
4/30/2002,128.53
05/01/2002,127.24
05/02/2002,127.81
05/03/2002,126.9
05/06/2002,127.15
05/07/2002,128.15
05/08/2002,128.82
05/09/2002,128.42
05/10/2002,127.57
5/13/2002,127.77
5/14/2002,128.51
5/15/2002,127.65
5/16/2002,128.03
5/17/2002,125.93
5/20/2002,125.39
5/21/2002,124.3
5/22/2002,124.35
5/23/2002,125.03
5/24/2002,124.7
5/27/2002,124.75
5/28/2002,124.49
5/29/2002,124.35
5/30/2002,123.42
5/31/2002,124.06
06/03/2002,123.62
06/04/2002,124.17
06/05/2002,124.13
06/06/2002,124.12
06/07/2002,124.31
06/10/2002,124.74
06/11/2002,125.28
06/12/2002,125.58
6/13/2002,124.99
6/14/2002,124.13
6/17/2002,124.26
6/18/2002,124.26
6/19/2002,123.86
6/20/2002,123.45
6/21/2002,121.09
6/24/2002,121.6
6/25/2002,121.15
6/26/2002,119.92
6/27/2002,119.54
6/28/2002,119.52
07/01/2002,119.77
07/02/2002,120.0
07/03/2002,119.9
07/04/2002,120.17
07/05/2002,120.4
07/08/2002,118.57
07/09/2002,118.06
07/10/2002,117.76
07/11/2002,117.03
07/12/2002,116.85
7/15/2002,116.22
7/16/2002,115.97
7/17/2002,116.33
7/18/2002,116.53
7/19/2002,115.9
7/22/2002,116.37
7/23/2002,117.37
7/24/2002,116.68
7/25/2002,116.63
7/26/2002,118.77
7/29/2002,119.65
7/30/2002,120.22
7/31/2002,119.78
08/01/2002,119.21
08/02/2002,118.77
08/05/2002,119.61
08/06/2002,120.96
08/07/2002,120.26
08/08/2002,121.1
08/09/2002,120.45
08/12/2002,119.01
8/13/2002,118.23
8/14/2002,117.19
8/15/2002,117.34
8/16/2002,117.56
8/19/2002,118.44
8/20/2002,118.63
8/21/2002,118.46
8/22/2002,119.79
8/23/2002,119.59
8/26/2002,119.71
8/27/2002,118.15
8/28/2002,118.95
8/29/2002,118.19
8/30/2002,118.43
09/02/2002,117.99
09/03/2002,117.15
09/04/2002,117.87
09/05/2002,118.36
09/06/2002,118.41
09/09/2002,118.87
09/10/2002,119.01
09/11/2002,120.27
09/12/2002,120.08
9/13/2002,121.63
9/16/2002,122.3
9/17/2002,122.08
9/18/2002,121.45
9/19/2002,121.46
9/20/2002,123.3
9/23/2002,123.89
9/24/2002,123.37
9/25/2002,122.7
9/26/2002,122.12
9/27/2002,122.53
9/30/2002,121.83
10/01/2002,122.6
10/02/2002,122.76
10/03/2002,122.4
10/04/2002,123.2
10/07/2002,124.3
10/08/2002,124.08
10/09/2002,123.01
10/10/2002,123.59
10/11/2002,124.02
10/14/2002,124.34
10/15/2002,124.63
10/16/2002,124.51
10/17/2002,125.1
10/18/2002,125.45
10/21/2002,124.86
10/22/2002,125.14
10/23/2002,124.52
10/24/2002,124.64
10/25/2002,124.17
10/28/2002,123.45
10/29/2002,122.93
10/30/2002,122.89
10/31/2002,122.45
11/01/2002,122.15
11/04/2002,122.21
11/05/2002,122.11
11/06/2002,121.65
11/07/2002,121.15
11/08/2002,119.78
11/11/2002,119.7
11/12/2002,119.64
11/13/2002,120.08
11/14/2002,120.59
11/15/2002,120.46
11/18/2002,120.94
11/19/2002,122.17
11/20/2002,122.73
11/21/2002,122.65
11/22/2002,122.95
11/25/2002,122.06
11/26/2002,121.52
11/27/2002,122.36
11/28/2002,122.18
11/29/2002,122.47
12/02/2002,124.37
12/03/2002,124.19
12/04/2002,124.45
12/05/2002,124.71
12/06/2002,123.52
12/09/2002,123.36
12/10/2002,123.92
12/11/2002,123.72
12/12/2002,122.48
12/13/2002,120.43
12/16/2002,121.33
12/17/2002,121.62
12/18/2002,120.69
12/19/2002,120.53
12/20/2002,120.36
12/23/2002,120.39
12/24/2002,120.26
12/25/2002,120.33
12/26/2002,120.03
12/27/2002,119.86
12/30/2002,118.5
12/31/2002,118.7
01/01/2003,118.71
01/02/2003,120.21
01/03/2003,119.67
01/06/2003,119.36
01/07/2003,120.22
01/08/2003,119.11
01/09/2003,119.38
01/10/2003,119.3
1/13/2003,119.24
1/14/2003,118.0
1/15/2003,118.11
1/16/2003,117.82
1/17/2003,117.78
1/20/2003,118.01
1/21/2003,118.16
1/22/2003,118.34
1/23/2003,118.12
1/24/2003,117.81
1/27/2003,118.55
1/28/2003,118.68
1/29/2003,118.63
1/30/2003,119.04
1/31/2003,119.91
02/03/2003,120.3
02/04/2003,119.84
02/05/2003,120.14
02/06/2003,119.89
02/07/2003,120.22
02/10/2003,121.21
02/11/2003,120.95
02/12/2003,121.32
2/13/2003,120.33
2/14/2003,120.3
2/17/2003,120.21
2/18/2003,119.04
2/19/2003,118.68
2/20/2003,118.3
2/21/2003,118.61
2/24/2003,118.15
2/25/2003,117.46
2/26/2003,117.09
2/27/2003,117.71
2/28/2003,118.09
03/03/2003,117.65
03/04/2003,117.14
03/05/2003,117.29
03/06/2003,117.3
03/07/2003,117.05
03/10/2003,116.85
03/11/2003,117.12
03/12/2003,117.49
3/13/2003,118.66
3/14/2003,118.3
3/17/2003,118.81
3/18/2003,118.6
3/19/2003,120.06
3/20/2003,120.3
3/21/2003,121.46
3/24/2003,120.68
3/25/2003,119.91
3/26/2003,119.98
3/27/2003,119.97
3/28/2003,119.72
3/31/2003,118.01
04/01/2003,117.79
04/02/2003,119.14
04/03/2003,118.73
04/04/2003,119.95
04/07/2003,119.89
04/08/2003,119.71
04/09/2003,120.08
04/10/2003,119.54
04/11/2003,120.52
4/14/2003,120.29
4/15/2003,120.31
4/16/2003,119.56
4/17/2003,119.65
4/18/2003,119.81
4/21/2003,120.53
4/22/2003,119.87
4/23/2003,120.47
4/24/2003,119.76
4/25/2003,120.16
4/28/2003,120.48
4/29/2003,119.86
4/30/2003,118.82
05/01/2003,118.45
05/02/2003,119.03
05/05/2003,118.45
05/06/2003,117.59
05/07/2003,116.42
05/08/2003,117.08
05/09/2003,117.35
05/12/2003,117.0
5/13/2003,116.77
5/14/2003,116.21
5/15/2003,116.43
5/16/2003,116.01
5/19/2003,117.08
5/20/2003,116.64
5/21/2003,117.6
5/22/2003,117.25
5/23/2003,116.95
5/26/2003,116.86
5/27/2003,117.27
5/28/2003,118.55
5/29/2003,118.17
5/30/2003,119.3
06/02/2003,118.65
06/03/2003,119.14
06/04/2003,118.83
06/05/2003,117.72
06/06/2003,118.63
06/09/2003,118.18
06/10/2003,117.67
06/11/2003,117.69
06/12/2003,117.62
6/13/2003,117.39
6/16/2003,117.64
6/17/2003,118.09
6/18/2003,117.94
6/19/2003,118.45
6/20/2003,118.33
6/23/2003,117.71
6/24/2003,117.92
6/25/2003,117.93
6/26/2003,119.26
6/27/2003,119.53
6/30/2003,119.67
07/01/2003,119.24
07/02/2003,118.15
07/03/2003,118.17
07/04/2003,118.33
07/07/2003,118.09
07/08/2003,118.25
07/09/2003,117.81
07/10/2003,117.67
07/11/2003,117.91
7/14/2003,117.72
7/15/2003,117.86
7/16/2003,118.02
7/17/2003,118.82
7/18/2003,118.42
7/21/2003,118.55
7/22/2003,119.02
7/23/2003,118.72
7/24/2003,118.95
7/25/2003,118.76
7/28/2003,119.41
7/29/2003,119.82
7/30/2003,120.28
7/31/2003,120.56
08/01/2003,120.13
08/04/2003,120.31
08/05/2003,119.9
08/06/2003,120.2
08/07/2003,119.11
08/08/2003,119.03
08/11/2003,118.5
08/12/2003,118.6
8/13/2003,119.2
8/14/2003,118.97
8/15/2003,119.13
8/18/2003,119.4
8/19/2003,118.57
8/20/2003,118.06
8/21/2003,117.83
8/22/2003,117.49
8/25/2003,117.23
8/26/2003,117.3
8/27/2003,117.48
8/28/2003,117.32
8/29/2003,116.89
09/01/2003,116.5
09/02/2003,116.44
09/03/2003,115.91
09/04/2003,116.85
09/05/2003,116.79
09/08/2003,116.61
09/09/2003,116.81
09/10/2003,117.07
09/11/2003,117.08
09/12/2003,117.27
9/15/2003,117.41
9/16/2003,116.19
9/17/2003,116.11
9/18/2003,115.23
9/19/2003,113.91
9/22/2003,112.07
9/23/2003,112.27
9/24/2003,111.89
9/25/2003,112.1
9/26/2003,111.69
9/29/2003,110.82
9/30/2003,111.29
10/01/2003,111.23
10/02/2003,110.87
10/03/2003,110.81
10/06/2003,110.93
10/07/2003,109.91
10/08/2003,109.52
10/09/2003,109.1
10/10/2003,108.56
10/13/2003,108.98
10/14/2003,108.79
10/15/2003,109.51
10/16/2003,109.77
10/17/2003,109.3
10/20/2003,110.18
10/21/2003,109.56
10/22/2003,108.96
10/23/2003,109.42
10/24/2003,109.23
10/27/2003,108.43
10/28/2003,108.15
10/29/2003,108.22
10/30/2003,108.6
10/31/2003,110.0
11/03/2003,110.8
11/04/2003,109.55
11/05/2003,109.86
11/06/2003,110.17
11/07/2003,109.33
11/10/2003,108.73
11/11/2003,108.77
11/12/2003,108.68
11/13/2003,108.03
11/14/2003,108.3
11/17/2003,109.01
11/18/2003,108.06
11/19/2003,109.11
11/20/2003,109.0
11/21/2003,108.75
11/24/2003,109.38
11/25/2003,109.4
11/26/2003,109.05
11/27/2003,109.28
11/28/2003,109.62
12/01/2003,109.17
12/02/2003,108.73
12/03/2003,108.3
12/04/2003,108.27
12/05/2003,107.62
12/08/2003,107.41
12/09/2003,107.09
12/10/2003,108.38
12/11/2003,107.98
12/12/2003,107.68
12/15/2003,107.74
12/16/2003,107.51
12/17/2003,107.38
12/18/2003,107.65
12/19/2003,107.71
12/22/2003,107.49
12/23/2003,107.43
12/24/2003,107.26
12/25/2003,107.24
12/26/2003,107.45
12/29/2003,107.05
12/30/2003,106.96
12/31/2003,107.4
01/01/2004,107.3
01/02/2004,106.91
01/05/2004,106.24
01/06/2004,106.23
01/07/2004,106.18
01/08/2004,106.17
01/09/2004,106.58
01/12/2004,106.6
1/13/2004,106.24
1/14/2004,106.24
1/15/2004,106.27
1/16/2004,106.75
1/19/2004,107.23
1/20/2004,107.0
1/21/2004,106.81
1/22/2004,106.13
1/23/2004,106.75
1/26/2004,106.35
1/27/2004,105.63
1/28/2004,106.13
1/29/2004,105.91
1/30/2004,105.72
02/02/2004,105.52
02/03/2004,105.47
02/04/2004,105.45
02/05/2004,105.64
02/06/2004,105.45
02/09/2004,105.82
02/10/2004,105.58
02/11/2004,105.34
02/12/2004,105.3
2/13/2004,105.2
2/16/2004,105.45
2/17/2004,105.61
2/18/2004,106.34
2/19/2004,106.91
2/20/2004,108.95
2/23/2004,108.3
2/24/2004,108.2
2/25/2004,108.97
2/26/2004,109.48
2/27/2004,109.25
03/01/2004,108.91
03/02/2004,110.15
03/03/2004,110.11
03/04/2004,111.25
03/05/2004,112.0
03/08/2004,111.29
03/09/2004,111.46
03/10/2004,110.89
03/11/2004,110.83
03/12/2004,110.65
3/15/2004,110.31
3/16/2004,108.71
3/17/2004,108.26
3/18/2004,106.79
3/19/2004,106.66
3/22/2004,106.76
3/23/2004,106.76
3/24/2004,106.4
3/25/2004,106.13
3/26/2004,106.18
3/29/2004,105.46
3/30/2004,105.84
3/31/2004,104.21
04/01/2004,103.74
04/02/2004,104.61
04/05/2004,105.09
04/06/2004,105.76
04/07/2004,105.22
04/08/2004,106.42
04/09/2004,106.4
04/12/2004,105.35
4/13/2004,106.82
4/14/2004,108.67
4/15/2004,108.21
4/16/2004,107.8
4/19/2004,108.39
4/20/2004,108.96
4/21/2004,109.35
4/22/2004,109.38
4/23/2004,109.16
4/26/2004,108.63
4/27/2004,109.52
4/28/2004,110.02
4/29/2004,109.93
4/30/2004,110.37
05/03/2004,110.16
05/04/2004,109.55
05/05/2004,108.82
05/06/2004,109.74
05/07/2004,112.31
05/10/2004,113.73
05/11/2004,112.94
05/12/2004,112.97
5/13/2004,114.59
5/14/2004,114.11
5/17/2004,114.43
5/18/2004,114.09
5/19/2004,112.85
5/20/2004,112.73
5/21/2004,112.34
5/24/2004,113.12
5/25/2004,111.81
5/26/2004,111.86
5/27/2004,111.07
5/28/2004,109.97
5/31/2004,109.52
06/01/2004,110.42
06/02/2004,109.85
06/03/2004,111.16
06/04/2004,111.26
06/07/2004,109.62
06/08/2004,109.53
06/09/2004,110.39
06/10/2004,109.27
06/11/2004,110.13
6/14/2004,110.99
6/15/2004,109.41
6/16/2004,110.09
6/17/2004,109.58
6/18/2004,108.72
6/21/2004,108.68
6/22/2004,109.19
6/23/2004,108.21
6/24/2004,107.19
6/25/2004,107.6
6/28/2004,107.99
6/29/2004,108.19
6/30/2004,108.87
07/01/2004,108.47
07/02/2004,108.26
07/05/2004,109.01
07/06/2004,109.41
07/07/2004,108.52
07/08/2004,108.85
07/09/2004,108.18
07/12/2004,108.31
7/13/2004,108.42
7/14/2004,109.15
7/15/2004,109.76
7/16/2004,108.73
7/19/2004,108.27
7/20/2004,108.49
7/21/2004,109.87
7/22/2004,109.76
7/23/2004,110.15
7/26/2004,109.87
7/27/2004,110.88
7/28/2004,111.75
7/29/2004,112.11
7/30/2004,111.36
08/02/2004,110.85
08/03/2004,110.65
08/04/2004,111.0
08/05/2004,111.75
08/06/2004,110.51
08/09/2004,110.65
08/10/2004,111.22
08/11/2004,110.76
08/12/2004,110.88
8/13/2004,110.7
8/16/2004,110.39
8/17/2004,109.95
8/18/2004,109.43
8/19/2004,109.36
8/20/2004,109.11
8/23/2004,109.74
8/24/2004,109.69
8/25/2004,110.1
8/26/2004,109.62
8/27/2004,109.66
8/30/2004,109.92
8/31/2004,109.17
09/01/2004,109.36
09/02/2004,109.5
09/03/2004,110.41
09/06/2004,110.15
09/07/2004,109.37
09/08/2004,109.21
09/09/2004,109.39
09/10/2004,109.58
9/13/2004,110.05
9/14/2004,109.54
9/15/2004,110.02
9/16/2004,109.61
9/17/2004,109.7
9/20/2004,109.91
9/21/2004,109.78
9/22/2004,110.6
9/23/2004,110.74
9/24/2004,110.54
9/27/2004,111.17
9/28/2004,111.31
9/29/2004,111.02
9/30/2004,110.08
10/01/2004,110.48
10/04/2004,110.85
10/05/2004,111.06
10/06/2004,111.34
10/07/2004,111.11
10/08/2004,109.5
10/11/2004,109.37
10/12/2004,109.67
10/13/2004,109.67
10/14/2004,109.65
10/15/2004,109.37
10/18/2004,109.35
10/19/2004,108.35
10/20/2004,108.3
10/21/2004,107.41
10/22/2004,107.52
10/25/2004,106.6
10/26/2004,106.68
10/27/2004,106.65
10/29/2004,105.72
11/01/2004,106.45
11/02/2004,106.07
11/03/2004,106.12
11/04/2004,106.08
11/05/2004,105.49
11/08/2004,105.62
11/09/2004,105.75
11/10/2004,106.97
11/11/2004,106.68
11/12/2004,105.65
11/15/2004,105.41
11/16/2004,105.42
11/17/2004,104.05
11/18/2004,104.3
11/19/2004,103.08
11/22/2004,103.16
11/23/2004,103.33
11/24/2004,102.84
11/25/2004,102.52
11/26/2004,102.53
11/29/2004,103.03
11/30/2004,102.9
12/01/2004,102.51
12/02/2004,103.1
12/03/2004,102.09
12/06/2004,103.13
12/07/2004,102.86
12/08/2004,104.03
12/09/2004,104.68
12/10/2004,105.02
12/13/2004,104.69
12/14/2004,105.2
12/15/2004,104.25
12/16/2004,104.58
12/17/2004,104.15
12/20/2004,104.15
12/21/2004,104.3
12/22/2004,104.16
12/23/2004,103.55
12/24/2004,103.65
12/27/2004,102.89
12/28/2004,103.19
12/29/2004,103.94
12/30/2004,102.91
12/31/2004,102.51
01/03/2005,102.74
01/04/2005,104.34
01/05/2005,103.93
01/06/2005,104.89
01/07/2005,104.89
01/10/2005,104.17
01/11/2005,103.42
01/12/2005,102.44
1/13/2005,102.46
1/14/2005,101.98
1/17/2005,102.26
1/18/2005,102.26
1/19/2005,102.91
1/20/2005,103.37
1/21/2005,102.61
1/24/2005,102.58
1/25/2005,104.02
1/26/2005,103.07
1/27/2005,102.85
1/28/2005,102.73
1/31/2005,103.6
02/01/2005,103.64
02/02/2005,103.66
02/03/2005,104.46
02/04/2005,104.04
02/07/2005,104.82
02/08/2005,105.71
02/09/2005,105.59
02/10/2005,105.82
02/11/2005,105.75
2/14/2005,105.1
2/15/2005,104.55
2/16/2005,105.48
2/17/2005,105.48
2/18/2005,105.63
2/21/2005,105.44
2/22/2005,104.23
2/23/2005,105.05
2/24/2005,105.5
2/25/2005,105.24
2/28/2005,104.53
03/01/2005,104.45
03/02/2005,104.77
03/03/2005,105.29
03/04/2005,104.79
03/07/2005,105.09
03/08/2005,104.57
03/09/2005,104.01
03/10/2005,103.93
03/11/2005,104.08
3/14/2005,104.93
3/15/2005,104.54
3/16/2005,104.19
3/17/2005,104.53
3/18/2005,104.71
3/21/2005,105.21
3/22/2005,105.6
3/23/2005,105.91
3/24/2005,106.42
3/25/2005,106.36
3/28/2005,107.24
3/29/2005,107.33
3/30/2005,107.53
3/31/2005,107.14
04/01/2005,107.66
04/04/2005,108.28
04/05/2005,108.27
04/06/2005,108.68
04/07/2005,108.59
04/08/2005,108.16
04/11/2005,107.73
04/12/2005,107.8
4/13/2005,107.32
4/14/2005,108.3
4/15/2005,107.71
4/18/2005,107.43
4/19/2005,106.86
4/20/2005,106.85
4/21/2005,106.77
4/22/2005,105.95
4/25/2005,105.71
4/26/2005,106.12
4/27/2005,105.93
4/28/2005,106.04
4/29/2005,104.65
05/02/2005,105.1
05/03/2005,104.87
05/04/2005,104.52
05/05/2005,104.51
05/06/2005,105.07
05/09/2005,105.71
05/10/2005,105.46
05/11/2005,105.75
05/12/2005,106.82
5/13/2005,107.31
5/16/2005,106.85
5/17/2005,107.43
5/18/2005,107.01
5/19/2005,107.6
5/20/2005,108.15
5/23/2005,107.76
5/24/2005,107.59
5/25/2005,107.68
5/26/2005,108.03
5/27/2005,107.98
5/30/2005,107.96
5/31/2005,108.4
06/01/2005,108.66
06/02/2005,108.21
06/03/2005,107.64
06/06/2005,106.87
06/07/2005,106.63
06/08/2005,107.22
06/09/2005,107.48
06/10/2005,108.65
6/13/2005,109.45
6/14/2005,109.4
6/15/2005,109.17
6/16/2005,108.96
6/17/2005,108.53
6/20/2005,109.35
6/21/2005,108.41
6/22/2005,108.76
6/23/2005,108.92
6/24/2005,108.97
6/27/2005,109.28
6/28/2005,109.77
6/29/2005,110.44
6/30/2005,110.86
07/01/2005,111.74
07/04/2005,111.56
07/05/2005,111.55
07/06/2005,112.25
07/07/2005,112.0
07/08/2005,112.26
07/11/2005,111.7
07/12/2005,110.96
7/13/2005,112.01
7/14/2005,112.28
7/15/2005,112.21
7/18/2005,111.89
7/19/2005,112.9
7/20/2005,112.73
7/21/2005,110.43
7/22/2005,111.3
7/25/2005,111.64
7/26/2005,112.51
7/27/2005,112.45
7/28/2005,112.27
7/29/2005,112.44
08/01/2005,112.22
08/02/2005,111.39
08/03/2005,111.1
08/04/2005,111.23
08/05/2005,111.8
08/08/2005,112.08
08/09/2005,111.78
08/10/2005,110.65
08/11/2005,109.7
08/12/2005,109.34
8/15/2005,109.33
8/16/2005,109.6
8/17/2005,109.85
8/18/2005,110.46
8/19/2005,110.44
8/22/2005,109.69
8/23/2005,109.86
8/24/2005,110.23
8/25/2005,110.07
8/26/2005,110.16
8/29/2005,110.67
8/30/2005,111.35
8/31/2005,110.65
09/01/2005,109.89
09/02/2005,109.8
09/05/2005,109.32
09/06/2005,109.61
09/07/2005,110.03
09/08/2005,110.51
09/09/2005,109.62
09/12/2005,110.25
9/13/2005,110.71
9/14/2005,110.47
9/15/2005,110.6
9/16/2005,111.32
9/19/2005,111.47
9/20/2005,111.96
9/22/2005,111.63
9/23/2005,112.48
9/26/2005,112.32
9/27/2005,113.25
9/28/2005,112.91
9/29/2005,113.2
9/30/2005,113.46
10/03/2005,114.25
10/04/2005,114.35
10/05/2005,114.1
10/06/2005,113.34
10/07/2005,113.78
10/10/2005,114.22
10/11/2005,114.55
10/12/2005,114.37
10/13/2005,114.48
10/14/2005,114.05
10/17/2005,115.1
10/18/2005,115.79
10/19/2005,115.52
10/20/2005,115.31
10/21/2005,115.9
10/24/2005,115.47
10/25/2005,115.11
10/26/2005,115.91
10/27/2005,115.36
10/28/2005,115.57
10/31/2005,116.44
11/01/2005,116.76
11/02/2005,116.8
11/03/2005,117.22
11/04/2005,118.31
11/07/2005,117.62
11/08/2005,117.4
11/09/2005,117.74
11/10/2005,117.96
11/11/2005,118.04
11/14/2005,118.79
11/15/2005,118.85
11/16/2005,119.1
11/17/2005,118.81
11/18/2005,119.09
11/21/2005,119.08
11/22/2005,118.86
11/23/2005,118.76
11/24/2005,119.11
11/25/2005,119.64
11/28/2005,118.9
11/29/2005,119.75
11/30/2005,119.72
12/01/2005,120.41
12/02/2005,120.45
12/05/2005,120.84
12/06/2005,120.68
12/07/2005,121.03
12/08/2005,120.39
12/09/2005,120.64
12/12/2005,119.9
12/13/2005,120.04
12/14/2005,117.55
12/15/2005,116.32
12/16/2005,115.64
12/19/2005,116.05
12/20/2005,117.24
12/21/2005,117.48
12/22/2005,116.67
12/23/2005,116.36
12/26/2005,116.6
12/27/2005,117.32
12/28/2005,117.72
12/29/2005,117.81
12/30/2005,117.98
01/02/2006,117.8
01/03/2006,115.98
01/04/2006,116.22
01/05/2006,116.0
01/06/2006,114.39
01/09/2006,114.54
01/10/2006,114.45
01/11/2006,114.28
01/12/2006,114.63
1/13/2006,114.22
1/16/2006,115.12
1/17/2006,115.585
1/18/2006,115.26
1/19/2006,115.5
1/20/2006,115.27
1/23/2006,114.47
1/24/2006,115.04
1/25/2006,115.77
1/26/2006,116.29
1/27/2006,117.4
1/30/2006,117.62
1/31/2006,117.31
02/01/2006,117.97
02/02/2006,118.515
02/03/2006,118.89
02/06/2006,119.07
02/07/2006,117.73
02/08/2006,118.49
02/09/2006,118.71
02/10/2006,117.83
2/13/2006,117.53
2/14/2006,117.6
2/15/2006,117.94
2/16/2006,117.46
2/17/2006,118.14
2/20/2006,118.36
2/21/2006,118.785
2/22/2006,118.41
2/23/2006,117.07
2/24/2006,116.84
2/27/2006,116.21
2/28/2006,115.79
03/01/2006,116.06
03/02/2006,115.84
03/03/2006,116.41
03/06/2006,117.59
03/07/2006,117.77
03/08/2006,117.82
03/09/2006,118.2
03/10/2006,119.0
3/13/2006,118.66
3/14/2006,117.68
3/15/2006,117.52
3/16/2006,116.88
3/17/2006,115.91
3/20/2006,116.37
3/21/2006,117.22
3/22/2006,116.87
3/23/2006,117.83
3/24/2006,117.45
3/27/2006,116.73
3/28/2006,117.76
3/29/2006,117.77
3/30/2006,117.31
3/31/2006,117.76
04/03/2006,117.8
04/04/2006,117.44
04/05/2006,117.44
04/06/2006,117.78
04/07/2006,118.24
04/10/2006,118.41
04/11/2006,118.21
04/12/2006,118.41
4/13/2006,118.54
4/14/2006,118.68
4/17/2006,117.81
4/18/2006,116.88
4/19/2006,117.36
4/20/2006,117.41
4/21/2006,116.58
4/24/2006,114.6
4/25/2006,114.91
4/26/2006,114.76
4/27/2006,114.18
4/28/2006,113.82
05/01/2006,113.55
05/02/2006,113.36
05/03/2006,113.79
05/04/2006,113.585
05/05/2006,112.56
05/08/2006,111.68
05/09/2006,111.01
05/10/2006,110.83
05/11/2006,110.42
05/12/2006,109.97
5/15/2006,110.7
5/16/2006,109.76
5/17/2006,110.91
5/18/2006,110.9
5/19/2006,111.66
5/22/2006,111.46
5/23/2006,112.14
5/24/2006,112.74
5/25/2006,111.76
5/26/2006,112.65
5/29/2006,112.56
5/30/2006,112.15
5/31/2006,112.53
06/01/2006,112.48
06/02/2006,111.73
06/05/2006,112.34
06/06/2006,113.215
06/07/2006,113.43
06/08/2006,113.935
06/09/2006,113.96
06/12/2006,114.38
6/13/2006,115.24
6/14/2006,114.86
6/15/2006,114.715
6/16/2006,115.14
6/19/2006,115.38
6/20/2006,114.9
6/21/2006,114.835
6/22/2006,116.08
6/23/2006,116.54
6/26/2006,116.22
6/27/2006,116.32
6/28/2006,116.4
6/29/2006,115.15
6/30/2006,114.49
07/03/2006,114.75
07/04/2006,115.095
07/05/2006,115.57
07/06/2006,115.26
07/07/2006,113.96
07/10/2006,114.3
07/11/2006,114.3
07/12/2006,115.31
7/13/2006,115.34
7/14/2006,116.08
7/17/2006,117.08
7/18/2006,117.33
7/19/2006,116.83
7/20/2006,116.96
7/21/2006,116.12
7/24/2006,116.75
7/25/2006,117.15
7/26/2006,116.35
7/27/2006,115.75
7/28/2006,114.74
7/31/2006,114.51
08/01/2006,114.56
08/02/2006,114.56
08/03/2006,115.04
08/04/2006,114.48
08/07/2006,115.11
08/08/2006,115.69
08/09/2006,115.36
08/10/2006,115.16
08/11/2006,116.28
8/14/2006,116.6
8/15/2006,115.94
8/16/2006,115.875
8/17/2006,115.9
8/18/2006,115.77
8/21/2006,115.97
