Date,Close
6/14/2004,110.99
6/15/2004,109.41
6/16/2004,110.09
6/17/2004,109.58
6/18/2004,108.72
6/19/2004,108.72
6/20/2004,108.72
6/21/2004,108.68
6/22/2004,109.19
6/23/2004,108.21
6/24/2004,107.19
6/25/2004,107.6
6/26/2004,107.6
6/27/2004,107.6
6/28/2004,107.99
6/29/2004,108.19
6/30/2004,108.87
7/1/2004,108.47
7/2/2004,108.26
7/3/2004,108.26
7/4/2004,108.26
7/5/2004,109.01
7/6/2004,109.41
7/7/2004,108.52
7/8/2004,108.85
7/9/2004,108.18
7/10/2004,108.18
7/11/2004,108.18
7/12/2004,108.31
7/13/2004,108.42
7/14/2004,109.15
7/15/2004,109.76
7/16/2004,108.73
7/17/2004,108.73
7/18/2004,108.73
7/19/2004,108.27
7/20/2004,108.49
7/21/2004,109.87
7/22/2004,109.76
7/23/2004,110.15
7/24/2004,110.15
7/25/2004,110.15
7/26/2004,109.87
7/27/2004,110.88
7/28/2004,111.75
7/29/2004,112.11
7/30/2004,111.36
7/31/2004,111.36
8/1/2004,111.36
8/2/2004,110.85
8/3/2004,110.65
8/4/2004,111.0
8/5/2004,111.75
8/6/2004,110.51
8/7/2004,110.51
8/8/2004,110.51
8/9/2004,110.65
8/10/2004,111.22
8/11/2004,110.76
8/12/2004,110.88
8/13/2004,110.7
8/14/2004,110.7
8/15/2004,110.7
8/16/2004,110.39
8/17/2004,109.95
8/18/2004,109.43
8/19/2004,109.36
8/20/2004,109.11
8/21/2004,109.11
8/22/2004,109.11
8/23/2004,109.74
8/24/2004,109.69
8/25/2004,110.1
8/26/2004,109.62
8/27/2004,109.66
8/28/2004,109.66
8/29/2004,109.66
8/30/2004,109.92
8/31/2004,109.17
9/1/2004,109.36
9/2/2004,109.5
9/3/2004,110.41
9/4/2004,110.41
9/5/2004,110.41
9/6/2004,110.15
9/7/2004,109.37
9/8/2004,109.21
9/9/2004,109.39
9/10/2004,109.58
9/11/2004,109.58
9/12/2004,109.58
9/13/2004,110.05
9/14/2004,109.54
9/15/2004,110.02
9/16/2004,109.61
9/17/2004,109.7
9/18/2004,109.7
9/19/2004,109.7
9/20/2004,109.91
9/21/2004,109.78
9/22/2004,110.6
9/23/2004,110.74
9/24/2004,110.54
9/25/2004,110.54
9/26/2004,110.54
9/27/2004,111.17
9/28/2004,111.31
9/29/2004,111.02
9/30/2004,110.08
10/1/2004,110.48
10/2/2004,110.48
10/3/2004,110.48
10/4/2004,110.85
10/5/2004,111.06
10/6/2004,111.34
10/7/2004,111.11
10/8/2004,109.5
10/9/2004,109.5
10/10/2004,109.5
10/11/2004,109.37
10/12/2004,109.67
10/13/2004,109.67
10/14/2004,109.65
10/15/2004,109.37
10/16/2004,109.37
10/17/2004,109.37
10/18/2004,109.35
10/19/2004,108.35
10/20/2004,108.3
10/21/2004,107.41
10/22/2004,107.52
10/23/2004,107.52
10/24/2004,107.52
10/25/2004,106.6
10/26/2004,106.68
10/27/2004,106.65
10/28/2004,106.65
10/29/2004,105.72
10/30/2004,105.72
10/31/2004,105.72
11/1/2004,106.45
11/2/2004,106.07
11/3/2004,106.12
11/4/2004,106.08
11/5/2004,105.49
11/6/2004,105.49
11/7/2004,105.49
11/8/2004,105.62
11/9/2004,105.75
11/10/2004,106.97
11/11/2004,106.68
11/12/2004,105.65
11/13/2004,105.65
11/14/2004,105.65
11/15/2004,105.41
11/16/2004,105.42
11/17/2004,104.05
11/18/2004,104.3
11/19/2004,103.08
11/20/2004,103.08
11/21/2004,103.08
11/22/2004,103.16
11/23/2004,103.33
11/24/2004,102.84
11/25/2004,102.52
11/26/2004,102.53
11/27/2004,102.53
11/28/2004,102.53
11/29/2004,103.03
11/30/2004,102.9
12/1/2004,102.51
12/2/2004,103.1
12/3/2004,102.09
12/4/2004,102.09
12/5/2004,102.09
12/6/2004,103.13
12/7/2004,102.86
12/8/2004,104.03
12/9/2004,104.68
12/10/2004,105.02
12/11/2004,105.02
12/12/2004,105.02
12/13/2004,104.69
12/14/2004,105.2
12/15/2004,104.25
12/16/2004,104.58
12/17/2004,104.15
12/18/2004,104.15
12/19/2004,104.15
12/20/2004,104.15
12/21/2004,104.3
12/22/2004,104.16
12/23/2004,103.55
12/24/2004,103.65
12/25/2004,103.65
12/26/2004,103.65
12/27/2004,102.89
12/28/2004,103.19
12/29/2004,103.94
12/30/2004,102.91
12/31/2004,102.51
1/1/2005,102.51
1/2/2005,102.51
1/3/2005,102.74
1/4/2005,104.34
1/5/2005,103.93
1/6/2005,104.89
1/7/2005,104.89
1/8/2005,104.89
1/9/2005,104.89
1/10/2005,104.17
1/11/2005,103.42
1/12/2005,102.44
1/13/2005,102.46
1/14/2005,101.98
1/15/2005,101.98
1/16/2005,101.98
1/17/2005,102.26
1/18/2005,102.26
1/19/2005,102.91
1/20/2005,103.37
1/21/2005,102.61
1/22/2005,102.61
1/23/2005,102.61
1/24/2005,102.58
1/25/2005,104.02
1/26/2005,103.07
1/27/2005,102.85
1/28/2005,102.73
1/29/2005,102.73
1/30/2005,102.73
1/31/2005,103.6
2/1/2005,103.64
2/2/2005,103.66
2/3/2005,104.46
2/4/2005,104.04
2/5/2005,104.04
2/6/2005,104.04
2/7/2005,104.82
2/8/2005,105.71
2/9/2005,105.59
2/10/2005,105.82
2/11/2005,105.75
2/12/2005,105.75
2/13/2005,105.75
2/14/2005,105.1
2/15/2005,104.55
2/16/2005,105.48
2/17/2005,105.48
2/18/2005,105.63
2/19/2005,105.63
2/20/2005,105.63
2/21/2005,105.44
2/22/2005,104.23
2/23/2005,105.05
2/24/2005,105.5
2/25/2005,105.24
2/26/2005,105.24
2/27/2005,105.24
2/28/2005,104.53
3/1/2005,104.45
3/2/2005,104.77
3/3/2005,105.29
3/4/2005,104.79
3/5/2005,104.79
3/6/2005,104.79
3/7/2005,105.09
3/8/2005,104.57
3/9/2005,104.01
3/10/2005,103.93
3/11/2005,104.08
3/12/2005,104.08
3/13/2005,104.08
3/14/2005,104.93
3/15/2005,104.54
3/16/2005,104.19
3/17/2005,104.53
3/18/2005,104.71
3/19/2005,104.71
3/20/2005,104.71
3/21/2005,105.21
3/22/2005,105.6
3/23/2005,105.91
3/24/2005,106.42
3/25/2005,106.36
3/26/2005,106.36
3/27/2005,106.36
3/28/2005,107.24
3/29/2005,107.33
3/30/2005,107.53
3/31/2005,107.14
4/1/2005,107.66
4/2/2005,107.66
4/3/2005,107.66
4/4/2005,108.28
4/5/2005,108.27
4/6/2005,108.68
4/7/2005,108.59
4/8/2005,108.16
4/9/2005,108.16
4/10/2005,108.16
4/11/2005,107.73
4/12/2005,107.8
4/13/2005,107.32
4/14/2005,108.3
4/15/2005,107.71
4/16/2005,107.71
4/17/2005,107.71
4/18/2005,107.43
4/19/2005,106.86
4/20/2005,106.85
4/21/2005,106.77
4/22/2005,105.95
4/23/2005,105.95
4/24/2005,105.95
4/25/2005,105.71
4/26/2005,106.12
4/27/2005,105.93
4/28/2005,106.04
4/29/2005,104.65
4/30/2005,104.65
5/1/2005,104.65
5/2/2005,105.1
5/3/2005,104.87
5/4/2005,104.52
5/5/2005,104.51
5/6/2005,105.07
5/7/2005,105.07
5/8/2005,105.07
5/9/2005,105.71
5/10/2005,105.46
5/11/2005,105.75
5/12/2005,106.82
5/13/2005,107.31
5/14/2005,107.31
5/15/2005,107.31
5/16/2005,106.85
5/17/2005,107.43
5/18/2005,107.01
5/19/2005,107.6
5/20/2005,108.15
5/21/2005,108.15
5/22/2005,108.15
5/23/2005,107.76
5/24/2005,107.59
5/25/2005,107.68
5/26/2005,108.03
5/27/2005,107.98
5/28/2005,107.98
5/29/2005,107.98
5/30/2005,107.96
5/31/2005,108.4
6/1/2005,108.66
6/2/2005,108.21
6/3/2005,107.64
6/4/2005,107.64
6/5/2005,107.64
6/6/2005,106.87
6/7/2005,106.63
6/8/2005,107.22
6/9/2005,107.48
6/10/2005,108.65
6/11/2005,108.65
6/12/2005,108.65
6/13/2005,109.45
6/14/2005,109.4
6/15/2005,109.17
6/16/2005,108.96
6/17/2005,108.53
6/18/2005,108.53
6/19/2005,108.53
6/20/2005,109.35
6/21/2005,108.41
6/22/2005,108.76
6/23/2005,108.92
6/24/2005,108.97
6/25/2005,108.97
6/26/2005,108.97
6/27/2005,109.28
6/28/2005,109.77
6/29/2005,110.44
6/30/2005,110.86
7/1/2005,111.74
7/2/2005,111.74
7/3/2005,111.74
7/4/2005,111.56
7/5/2005,111.55
7/6/2005,112.25
7/7/2005,112.0
7/8/2005,112.26
7/9/2005,112.26
7/10/2005,112.26
7/11/2005,111.7
7/12/2005,110.96
7/13/2005,112.01
7/14/2005,112.28
7/15/2005,112.21
7/16/2005,112.21
7/17/2005,112.21
7/18/2005,111.89
7/19/2005,112.9
7/20/2005,112.73
7/21/2005,110.43
7/22/2005,111.3
7/23/2005,111.3
7/24/2005,111.3
7/25/2005,111.64
7/26/2005,112.51
7/27/2005,112.45
7/28/2005,112.27
7/29/2005,112.44
7/30/2005,112.44
7/31/2005,112.44
8/1/2005,112.22
8/2/2005,111.39
8/3/2005,111.1
8/4/2005,111.23
8/5/2005,111.8
8/6/2005,111.8
8/7/2005,111.8
8/8/2005,112.08
8/9/2005,111.78
8/10/2005,110.65
8/11/2005,109.7
8/12/2005,109.34
8/13/2005,109.34
8/14/2005,109.34
8/15/2005,109.33
8/16/2005,109.6
8/17/2005,109.85
8/18/2005,110.46
8/19/2005,110.44
8/20/2005,110.44
8/21/2005,110.44
8/22/2005,109.69
8/23/2005,109.86
8/24/2005,110.23
8/25/2005,110.07
8/26/2005,110.16
8/27/2005,110.16
8/28/2005,110.16
8/29/2005,110.67
8/30/2005,111.35
8/31/2005,110.65
9/1/2005,109.89
9/2/2005,109.8
9/3/2005,109.8
9/4/2005,109.8
9/5/2005,109.32
9/6/2005,109.61
9/7/2005,110.03
9/8/2005,110.51
9/9/2005,109.62
9/10/2005,109.62
9/11/2005,109.62
9/12/2005,110.25
9/13/2005,110.71
9/14/2005,110.47
9/15/2005,110.6
9/16/2005,111.32
9/17/2005,111.32
9/18/2005,111.32
9/19/2005,111.47
9/20/2005,111.96
9/21/2005,111.96
9/22/2005,111.63
9/23/2005,112.48
9/24/2005,112.48
9/25/2005,112.48
9/26/2005,112.32
9/27/2005,113.25
9/28/2005,112.91
9/29/2005,113.2
9/30/2005,113.46
10/1/2005,113.46
10/2/2005,113.46
10/3/2005,114.25
10/4/2005,114.35
10/5/2005,114.1
10/6/2005,113.34
10/7/2005,113.78
10/8/2005,113.78
10/9/2005,113.78
10/10/2005,114.22
10/11/2005,114.55
10/12/2005,114.37
10/13/2005,114.48
10/14/2005,114.05
10/15/2005,114.05
10/16/2005,114.05
10/17/2005,115.1
10/18/2005,115.79
10/19/2005,115.52
10/20/2005,115.31
10/21/2005,115.9
10/22/2005,115.9
10/23/2005,115.9
10/24/2005,115.47
10/25/2005,115.11
10/26/2005,115.91
10/27/2005,115.36
10/28/2005,115.57
10/29/2005,115.57
10/30/2005,115.57
10/31/2005,116.44
11/1/2005,116.76
11/2/2005,116.8
11/3/2005,117.22
11/4/2005,118.31
11/5/2005,118.31
11/6/2005,118.31
11/7/2005,117.62
11/8/2005,117.4
11/9/2005,117.74
11/10/2005,117.96
11/11/2005,118.04
11/12/2005,118.04
11/13/2005,118.04
11/14/2005,118.79
11/15/2005,118.85
11/16/2005,119.1
11/17/2005,118.81
11/18/2005,119.09
11/19/2005,119.09
11/20/2005,119.09
11/21/2005,119.08
11/22/2005,118.86
11/23/2005,118.76
11/24/2005,119.11
11/25/2005,119.64
11/26/2005,119.64
11/27/2005,119.64
11/28/2005,118.9
11/29/2005,119.75
11/30/2005,119.72
12/1/2005,120.41
12/2/2005,120.45
12/3/2005,120.45
12/4/2005,120.45
12/5/2005,120.84
12/6/2005,120.68
12/7/2005,121.03
12/8/2005,120.39
12/9/2005,120.64
12/10/2005,120.64
12/11/2005,120.64
12/12/2005,119.9
12/13/2005,120.04
12/14/2005,117.55
12/15/2005,116.32
12/16/2005,115.64
12/17/2005,115.64
12/18/2005,115.64
12/19/2005,116.05
12/20/2005,117.24
12/21/2005,117.48
12/22/2005,116.67
12/23/2005,116.36
12/24/2005,116.36
12/25/2005,116.36
12/26/2005,116.6
12/27/2005,117.32
12/28/2005,117.72
12/29/2005,117.81
12/30/2005,117.98
12/31/2005,117.98
1/1/2006,117.98
1/2/2006,117.8
1/3/2006,115.98
1/4/2006,116.22
1/5/2006,116.0
1/6/2006,114.39
1/7/2006,114.39
1/8/2006,114.39
1/9/2006,114.54
1/10/2006,114.45
1/11/2006,114.28
1/12/2006,114.63
1/13/2006,114.22
1/14/2006,114.22
1/15/2006,114.22
1/16/2006,115.12
1/17/2006,115.585
1/18/2006,115.26
1/19/2006,115.5
1/20/2006,115.27
1/21/2006,115.27
1/22/2006,115.27
1/23/2006,114.47
1/24/2006,115.04
1/25/2006,115.77
1/26/2006,116.29
1/27/2006,117.4
1/28/2006,117.4
1/29/2006,117.4
1/30/2006,117.62
1/31/2006,117.31
2/1/2006,117.97
2/2/2006,118.515
2/3/2006,118.89
2/4/2006,118.89
2/5/2006,118.89
2/6/2006,119.07
2/7/2006,117.73
2/8/2006,118.49
2/9/2006,118.71
2/10/2006,117.83
2/11/2006,117.83
2/12/2006,117.83
2/13/2006,117.53
2/14/2006,117.6
2/15/2006,117.94
2/16/2006,117.46
2/17/2006,118.14
2/18/2006,118.14
2/19/2006,118.14
2/20/2006,118.36
2/21/2006,118.785
2/22/2006,118.41
2/23/2006,117.07
2/24/2006,116.84
2/25/2006,116.84
2/26/2006,116.84
2/27/2006,116.21
2/28/2006,115.79
3/1/2006,116.06
3/2/2006,115.84
3/3/2006,116.41
3/4/2006,116.41
3/5/2006,116.41
3/6/2006,117.59
3/7/2006,117.77
3/8/2006,117.82
3/9/2006,118.2
3/10/2006,119.0
3/11/2006,119.0
3/12/2006,119.0
3/13/2006,118.66
3/14/2006,117.68
3/15/2006,117.52
3/16/2006,116.88
3/17/2006,115.91
3/18/2006,115.91
3/19/2006,115.91
3/20/2006,116.37
3/21/2006,117.22
3/22/2006,116.87
3/23/2006,117.83
3/24/2006,117.45
3/25/2006,117.45
3/26/2006,117.45
3/27/2006,116.73
3/28/2006,117.76
3/29/2006,117.77
3/30/2006,117.31
3/31/2006,117.76
4/1/2006,117.76
4/2/2006,117.76
4/3/2006,117.8
4/4/2006,117.44
4/5/2006,117.44
4/6/2006,117.78
4/7/2006,118.24
4/8/2006,118.24
4/9/2006,118.24
4/10/2006,118.41
4/11/2006,118.21
4/12/2006,118.41
4/13/2006,118.54
4/14/2006,118.68
4/15/2006,118.68
4/16/2006,118.68
4/17/2006,117.81
4/18/2006,116.88
4/19/2006,117.36
4/20/2006,117.41
4/21/2006,116.58
4/22/2006,116.58
4/23/2006,116.58
4/24/2006,114.6
4/25/2006,114.91
4/26/2006,114.76
4/27/2006,114.18
4/28/2006,113.82
4/29/2006,113.82
4/30/2006,113.82
5/1/2006,113.55
5/2/2006,113.36
5/3/2006,113.79
5/4/2006,113.585
5/5/2006,112.56
5/6/2006,112.56
5/7/2006,112.56
5/8/2006,111.68
5/9/2006,111.01
5/10/2006,110.83
5/11/2006,110.42
5/12/2006,109.97
5/13/2006,109.97
5/14/2006,109.97
5/15/2006,110.7
5/16/2006,109.76
5/17/2006,110.91
5/18/2006,110.9
5/19/2006,111.66
5/20/2006,111.66
5/21/2006,111.66
5/22/2006,111.46
5/23/2006,112.14
5/24/2006,112.74
5/25/2006,111.76
5/26/2006,112.65
5/27/2006,112.65
5/28/2006,112.65
5/29/2006,112.56
5/30/2006,112.15
5/31/2006,112.53
6/1/2006,112.48
6/2/2006,111.73
6/3/2006,111.73
6/4/2006,111.73
6/5/2006,112.34
6/6/2006,113.215
6/7/2006,113.43
6/8/2006,113.935
6/9/2006,113.96
6/10/2006,113.96
6/11/2006,113.96
6/12/2006,114.38
6/13/2006,115.24
6/14/2006,114.86
6/15/2006,114.715
6/16/2006,115.14
6/17/2006,115.14
6/18/2006,115.14
6/19/2006,115.38
6/20/2006,114.9
6/21/2006,114.835
6/22/2006,116.08
6/23/2006,116.54
6/24/2006,116.54
6/25/2006,116.54
6/26/2006,116.22
6/27/2006,116.32
6/28/2006,116.4
6/29/2006,115.15
6/30/2006,114.49
7/1/2006,114.49
7/2/2006,114.49
7/3/2006,114.75
7/4/2006,115.095
7/5/2006,115.57
7/6/2006,115.26
7/7/2006,113.96
7/8/2006,113.96
7/9/2006,113.96
7/10/2006,114.3
7/11/2006,114.3
7/12/2006,115.31
7/13/2006,115.34
7/14/2006,116.08
7/15/2006,116.08
7/16/2006,116.08
7/17/2006,117.08
7/18/2006,117.33
7/19/2006,116.83
7/20/2006,116.96
7/21/2006,116.12
7/22/2006,116.12
7/23/2006,116.12
7/24/2006,116.75
7/25/2006,117.15
7/26/2006,116.35
7/27/2006,115.75
7/28/2006,114.74
7/29/2006,114.74
7/30/2006,114.74
7/31/2006,114.51
8/1/2006,114.56
8/2/2006,114.56
8/3/2006,115.04
8/4/2006,114.48
8/5/2006,114.48
8/6/2006,114.48
8/7/2006,115.11
8/8/2006,115.69
8/9/2006,115.36
8/10/2006,115.16
8/11/2006,116.28
8/12/2006,116.28
8/13/2006,116.28
8/14/2006,116.6
8/15/2006,115.94
8/16/2006,115.875
8/17/2006,115.9
8/18/2006,115.77
8/19/2006,115.77
8/20/2006,115.77
8/21/2006,115.97
8/22/2006,116.47
8/23/2006,116.39
8/24/2006,116.46
8/25/2006,117.26
8/26/2006,117.26
8/27/2006,117.26
8/28/2006,117.17
8/29/2006,116.705
8/30/2006,117.02
8/31/2006,117.36
9/1/2006,117.06
9/2/2006,117.06
9/3/2006,117.06
9/4/2006,116.17
9/5/2006,116.17
9/6/2006,116.56
9/7/2006,116.44
9/8/2006,116.95
9/9/2006,116.95
9/10/2006,116.95
9/11/2006,117.55
9/12/2006,117.82
9/13/2006,117.45
9/14/2006,117.57
9/15/2006,117.47
9/16/2006,117.47
9/17/2006,117.47
9/18/2006,117.89
9/19/2006,117.6
9/20/2006,117.46
9/21/2006,116.36
9/22/2006,116.7
9/23/2006,116.7
9/24/2006,116.7
9/25/2006,116.475
9/26/2006,117.14
9/27/2006,117.44
9/28/2006,117.73
9/29/2006,117.96
9/30/2006,117.96
10/1/2006,117.96
10/2/2006,117.66
10/3/2006,118.05
10/4/2006,117.82
10/5/2006,117.85
10/6/2006,119.01
10/7/2006,119.01
10/8/2006,119.01
10/9/2006,118.99
10/10/2006,119.67
10/11/2006,119.74
10/12/2006,119.38
10/13/2006,119.6
10/14/2006,119.6
10/15/2006,119.6
10/16/2006,118.96
10/17/2006,118.59
10/18/2006,118.92
10/19/2006,118.28
10/20/2006,118.72
10/21/2006,118.72
10/22/2006,118.72
10/23/2006,119.3
10/24/2006,119.34
10/25/2006,118.94
10/26/2006,118.38
10/27/2006,117.58
10/28/2006,117.58
10/29/2006,117.58
10/30/2006,117.61
10/31/2006,116.79
11/1/2006,117.22
11/2/2006,117.1
11/3/2006,117.98
11/4/2006,117.98
11/5/2006,117.98
11/6/2006,118.17
11/7/2006,117.59
11/8/2006,117.83
11/9/2006,117.79
11/10/2006,117.52
11/11/2006,117.52
11/12/2006,117.52
11/13/2006,117.63
11/14/2006,117.63
11/15/2006,117.88
11/16/2006,118.22
11/17/2006,117.54
11/18/2006,117.54
11/19/2006,117.54
11/20/2006,118.04
11/21/2006,117.86
11/22/2006,116.76
11/23/2006,116.28
11/24/2006,115.89
11/25/2006,115.89
11/26/2006,115.89
11/27/2006,116.11
11/28/2006,116.05
11/29/2006,116.43
11/30/2006,115.68
12/1/2006,115.23
12/2/2006,115.23
12/3/2006,115.23
12/4/2006,115.37
12/5/2006,114.95
12/6/2006,115.32
12/7/2006,115.14
12/8/2006,116.29
12/9/2006,116.29
12/10/2006,116.29
12/11/2006,116.76
12/12/2006,116.7
12/13/2006,117.4
12/14/2006,117.76
12/15/2006,118.15
12/16/2006,118.15
12/17/2006,118.15
12/18/2006,118.05
12/19/2006,118.01
12/20/2006,118.34
12/21/2006,118.29
12/22/2006,118.99
12/23/2006,118.99
12/24/2006,118.99
12/25/2006,118.84
12/26/2006,119.12
12/27/2006,118.77
12/28/2006,118.895
12/29/2006,118.98
12/30/2006,118.98
12/31/2006,118.98
1/1/2007,118.88
1/2/2007,118.83
1/3/2007,119.34
1/4/2007,118.83
1/5/2007,118.69
1/6/2007,118.69
1/7/2007,118.69
1/8/2007,118.69
1/9/2007,119.3
1/10/2007,119.51
1/11/2007,120.3
1/12/2007,120.3
1/13/2007,120.3
1/14/2007,120.3
1/15/2007,120.42
1/16/2007,120.79
1/17/2007,120.62
1/18/2007,121.26
1/19/2007,121.21
1/20/2007,121.21
1/21/2007,121.21
1/22/2007,121.62
1/23/2007,121.68
1/24/2007,120.88
1/25/2007,121.62
1/26/2007,121.41
1/27/2007,121.41
1/28/2007,121.41
1/29/2007,121.73
1/30/2007,121.68
1/31/2007,120.74
2/1/2007,120.8
2/2/2007,121.13
2/3/2007,121.13
2/4/2007,121.13
2/5/2007,120.19
2/6/2007,120.05
2/7/2007,120.585
2/8/2007,121.13
2/9/2007,121.71
2/10/2007,121.71
2/11/2007,121.71
2/12/2007,121.77
2/13/2007,121.27
2/14/2007,120.31
2/15/2007,119.39
2/16/2007,119.41
2/17/2007,119.41
2/18/2007,119.41
2/19/2007,119.69
2/20/2007,120.015
2/21/2007,120.94
2/22/2007,121.49
2/23/2007,121.09
2/24/2007,121.09
2/25/2007,121.09
2/26/2007,120.64
2/27/2007,118.09
2/28/2007,118.73
3/1/2007,117.72
3/2/2007,117.19
3/3/2007,117.19
3/4/2007,117.19
3/5/2007,115.59
3/6/2007,116.78
3/7/2007,115.69
3/8/2007,117.15
3/9/2007,118.32
3/10/2007,118.32
3/11/2007,118.32
3/12/2007,117.57
3/13/2007,116.02
3/14/2007,117.26
3/15/2007,117.15
3/16/2007,116.74
3/17/2007,116.74
3/18/2007,116.74
3/19/2007,117.61
3/20/2007,117.25
3/21/2007,117.41
3/22/2007,118.09
3/23/2007,118.05
3/24/2007,118.05
3/25/2007,118.05
3/26/2007,118.12
3/27/2007,117.75
3/28/2007,116.87
3/29/2007,117.98
3/30/2007,117.81
3/31/2007,117.81
4/1/2007,117.81
4/2/2007,117.76
4/3/2007,118.87
4/4/2007,118.77
4/5/2007,118.692
4/6/2007,119.07
4/7/2007,119.07
4/8/2007,119.07
4/9/2007,119.22
4/10/2007,119.12
4/11/2007,119.29
4/12/2007,119.0
4/13/2007,119.23
4/14/2007,119.23
4/15/2007,119.23
4/16/2007,119.76
4/17/2007,118.95
4/18/2007,118.45
4/19/2007,118.25
4/20/2007,118.66
4/21/2007,118.66
4/22/2007,118.66
4/23/2007,118.57
4/24/2007,118.48
4/25/2007,118.68
4/26/2007,119.53
4/27/2007,119.48
4/28/2007,119.48
4/29/2007,119.48
4/30/2007,119.36
5/1/2007,119.8
5/2/2007,120.16
5/3/2007,120.36
5/4/2007,120.27
5/5/2007,120.27
5/6/2007,120.27
5/7/2007,120.05
5/8/2007,119.99
5/9/2007,120.11
5/10/2007,119.84
5/11/2007,120.19
5/12/2007,120.19
5/13/2007,120.19
5/14/2007,120.32
5/15/2007,120.22
5/16/2007,120.72
5/17/2007,121.291
5/18/2007,121.06
5/19/2007,121.06
5/20/2007,121.06
5/21/2007,121.47
5/22/2007,121.64
5/23/2007,121.52
5/24/2007,121.358
5/25/2007,121.76
5/26/2007,121.76
5/27/2007,121.76
5/28/2007,121.7
5/29/2007,121.59
5/30/2007,121.59
5/31/2007,121.75
6/1/2007,122.13
6/2/2007,122.13
6/3/2007,122.13
6/4/2007,121.72
6/5/2007,121.34
6/6/2007,121.01
6/7/2007,120.88
6/8/2007,121.71
6/9/2007,121.71
6/10/2007,121.71
6/11/2007,121.76
6/12/2007,121.62
6/13/2007,122.57
6/14/2007,122.955
6/15/2007,123.4
6/16/2007,123.4
6/17/2007,123.4
6/18/2007,123.68
6/19/2007,123.42
6/20/2007,123.47
6/21/2007,123.74
6/22/2007,123.69
6/23/2007,123.69
6/24/2007,123.69
6/25/2007,123.58
6/26/2007,123.04
6/27/2007,123.15
6/28/2007,123.16
6/29/2007,123.16
6/30/2007,123.16
7/1/2007,123.16
7/2/2007,122.23
7/3/2007,122.47
7/4/2007,122.66
7/5/2007,122.95
7/6/2007,123.36
7/7/2007,123.36
7/8/2007,123.36
7/9/2007,123.37
7/10/2007,121.29
7/11/2007,122.27
7/12/2007,122.4
7/13/2007,121.9
7/14/2007,121.9
7/15/2007,121.9
7/16/2007,121.8
7/17/2007,122.0
7/18/2007,121.9
7/19/2007,122.109
7/20/2007,121.27
7/21/2007,121.27
7/22/2007,121.27
7/23/2007,121.05
7/24/2007,120.11
7/25/2007,120.46
7/26/2007,118.46
7/27/2007,118.96
7/28/2007,118.96
7/29/2007,118.96
7/30/2007,119.15
7/31/2007,118.42
8/1/2007,118.98
8/2/2007,119.14
8/3/2007,118.04
8/4/2007,118.04
8/5/2007,118.04
8/6/2007,118.82
8/7/2007,118.8
8/8/2007,119.69
8/9/2007,118.29
8/10/2007,118.51
8/11/2007,118.51
8/12/2007,118.51
8/13/2007,118.21
8/14/2007,117.42
8/15/2007,116.32
8/16/2007,114.06
8/17/2007,114.25
8/18/2007,114.25
8/19/2007,114.25
8/20/2007,114.84
8/21/2007,114.15
8/22/2007,115.62
8/23/2007,116.02
8/24/2007,116.38
8/25/2007,116.38
8/26/2007,116.38
8/27/2007,115.55
8/28/2007,114.34
8/29/2007,115.84
8/30/2007,115.94
8/31/2007,115.77
9/1/2007,115.77
9/2/2007,115.77
9/3/2007,115.78
9/4/2007,116.24
9/5/2007,115.12
9/6/2007,115.39
9/7/2007,113.39
9/8/2007,113.39
9/9/2007,113.39
9/10/2007,113.39
9/11/2007,114.26
9/12/2007,114.12
9/13/2007,114.59
9/14/2007,115.26
9/15/2007,115.26
9/16/2007,115.26
9/17/2007,115.03
9/18/2007,115.91
9/19/2007,116.01
9/20/2007,114.64
9/21/2007,115.48
9/22/2007,115.48
9/23/2007,115.48
9/24/2007,114.86
9/25/2007,114.66
9/26/2007,115.44
9/27/2007,115.55
9/28/2007,114.74
9/29/2007,114.74
9/30/2007,114.74
10/1/2007,115.8
10/2/2007,115.71
10/3/2007,116.56
10/4/2007,116.41
10/5/2007,116.88
10/6/2007,116.88
10/7/2007,116.88
10/8/2007,117.32
10/9/2007,117.19
10/10/2007,117.148
10/11/2007,117.37
10/12/2007,117.59
10/13/2007,117.59
10/14/2007,117.59
10/15/2007,117.32
10/16/2007,116.94
10/17/2007,116.49
10/18/2007,115.46
10/19/2007,114.56
10/20/2007,114.56
10/21/2007,114.56
10/22/2007,114.442
10/23/2007,114.86
10/24/2007,114.18
10/25/2007,113.963
10/26/2007,114.21
10/27/2007,114.21
10/28/2007,114.21
10/29/2007,114.7
10/30/2007,114.78
10/31/2007,115.39
11/1/2007,114.46
11/2/2007,114.72
11/3/2007,114.72
11/4/2007,114.72
11/5/2007,114.3
11/6/2007,114.71
11/7/2007,112.61
11/8/2007,112.71
11/9/2007,110.66
11/10/2007,110.66
11/11/2007,110.66
11/12/2007,109.62
11/13/2007,111.14
11/14/2007,111.27
11/15/2007,110.48
11/16/2007,110.98
11/17/2007,110.98
11/18/2007,110.98
11/19/2007,109.77
11/20/2007,109.72
11/21/2007,108.35
11/22/2007,108.49
11/23/2007,108.12
11/24/2007,108.12
11/25/2007,108.12
11/26/2007,108.12
11/27/2007,108.8
11/28/2007,109.96
11/29/2007,109.76
11/30/2007,111.76
12/1/2007,111.76
12/2/2007,111.76
12/3/2007,110.44
12/4/2007,109.86
12/5/2007,110.91
12/6/2007,111.36
12/7/2007,111.66
